1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
14,14,21,20,56,12,14,44,30,19,27,21,14,14,15,41,0,17,25,65,55,52,47,56
53,48,64,60,34,40,21,24,32,53,47,66,50,63,23,47,33,20,56,51,29,58,23,24
24,26,22,20,20,28,24,51,22,29,29,30,11,13,36,20,24,22,43,55,61,69,69,70
61,60,44,36,31,24,18,20,24,33,34,33,31,30,30,51,58,54,75,66,86,79,89,79
75,65,51,60,56,25,21,33,30,37,48,0,0,0,36,31,34,38,31,0,35,23,23,24
27,29,33,19,17,21,15,22,29,20,37,34,24,25,17,21,23,0,25,30,32,30,23,23
24,23,27,40,23,23,23,22,27,47,46,28,23,21,19,17,30,18,20,24,60,47,30,34
50,26,25,25,31,26,47,28,28,59,43,36,41,44,51,66,65,66,79,77,77,81,83,98
84,81,77,73,70,68,65,63,61,55,53,88,101,121,93,94,0,65,46,60,26,24,29,36
42,52,40,36,19,24,26,25,29,29,19,39,35,22,21,21,27,19,20,26,27,26,27,21
34,31,25,29,26,40,29,40,40,26,52,33,30,29,47,52,55,45,54,56,58,60,74,67
74,91,73,75,78,74,59,58,57,79,63,58,59,0,60,68,0,86,86,85,83,83,78,80
89,95,80,94,83,103,94,126,132,105,95,86,76,83,69,78,64,99,101,119,124,116,102,110
100,92,88,88,65,65,58,58,76,0,70,54,49,70,51,58,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,63,19
41,55,47,28,26,25,36,34,22,24,21,44,32,35,23,22,27,37,30,27,26,31,20,21
13,14,16,15,21,40,17,21,40,40,44,49,1,13,27,28,32,37,27,29,24,23,26,24
22,23,21,22,29,29,28,31,48,66,66,45,47,43,44,63,51,53,53,57,54,0,51,31
36,40,34,29,0,29,27,29,29,33,40,38,31,30,32,48,53,54,57,66,74,78,86,88
108,80,83,73,75,81,69,52,56,72,60,59,54,63,69,59,54,59,63,78,91,93,67,44
46,46,31,44,27,26,26,27,36,39,39,52,38,30,32,23,25,23,26,31,34,34,83,47
24,28,31,36,33,34,69,27,29,31,44,44,0,55,55,56,54,58,62,71,81,69,80,80
84,79,66,44,44,40,29,34,29,30,33,35,35,35,35,29,27,32,65,79,79,94,73,44
52,41,34,52,58,51,53,55,62,57,53,48,50,59,67,67,75,88,92,99,101,109,123,131
99,109,94,86,82,78,70,75,76,77,82,71,0,68,85,80,67,93,89,114,124,129,119,148
108,90,86,105,104,106,102,118,123,113,104,104,95,91,82,85,83,82,88,90,73,65,62,57
59,60,54,52,43,41,39,42,45,48,43,45,41,43,49,49,53,51,62,69,79,71,69,75
74,92,88,75,79,79,71,65,66,65,60,54,52,56,56,63,61,69,77,79,85,83,94,87
76,69,75,75,72,68,58,54,63,71,70,68,72,83,69,71,74,83,79,81,91,91,103,79
84,79,88,99,98,88,0,68,94,120,70,116,114,74,61,89,60,93,90,94,101,101,90,136
164,138,109,80,81,69,96,84,60,52,59,85,74,83,78,98,81,76,94,93,61,83,96,67
69,84,63,60,57,66,50,43,0,62,60,0,49,58,54,53,46,58,54,45,41,33,36,28
19,27,23,27,26,16,27,28,30,34,31,34,35,33,37,36,25,0,31,41,46,43,41,30
29,23,42,29,29,26,47,67,55,51,44,43,20,23,0,27,37,37,44,52,54,52,49,50
65,61,60,52,43,50,53,56,57,53,43,0,55,56,61,62,59,58,64,0,68,75,78,91
88,83,81,86,89,85,73,65,70,68,65,80,86,78,73,73,84,85,82,86,94,105,109,111
114,118,136,123,115,109,96,75,73,67,54,41,57,69,68,74,74,79,80,85,96,114,151,169
167,159,149,145,132,115,74,51,45,46,42,44,49,46,34,43,50,58,70,77,65,60,71,94
116,116,105,93,84,79,73,82,94,91,103,97,99,103,90,74,72,70,74,80,70,78,88,96
96,99,95,74,61,65,73,79,85,88,98,119,91,81,93,95,101,111,109,109,111,111,83,47
45,39,32,29,30,23,22,34,39,36,43,39,37,36,26,31,37,21,35,41,48,40,31,29
21,20,26,18,20,18,17,26,30,34,32,0,31,32,32,23,30,45,63,63,74,80,0,101
84,64,53,52,35,24,26,47,49,36,36,48,57,56,54,50,44,53,65,86,93,148,196,204
206,232,242,212,71,50,44,55,57,56,52,42,45,39,40,41,39,45,42,43,34,33,32,24
26,27,27,24,22,21,20,21,23,19,22,27,27,26,28,33,38,32,35,29,47,47,54,53
52,52,54,60,64,57,32,35,37,29,26,34,42,36,48,42,46,51,54,54,73,66,23,20
20,25,30,22,22,22,18,21,24,28,27,27,29,25,33,20,23,33,27,23,29,26,27,22
22,22,22,24,24,30,24,26,32,31,29,31,60,60,96,69,53,49,46,52,54,44,47,49
54,61,69,77,67,59,56,45,35,46,55,70,73,71,83,83,88,99,108,111,118,115,118,209
269,279,310,227,78,32,26,35,37,35,31,27,34,30,27,24,29,55,83,115,125,131,134,143
170,184,187,181,144,100,93,103,100,98,91,90,79,74,0,85,85,86,0,93,113,143,225,300
391,411,410,395,397,413,367,394,413,388,338,312,308,302,304,306,310,317,326,330,327,333,275,83
55,64,68,69,72,69,78,86,74,74,148,118,108,99,86,76,70,74,70,75,77,88,64,53
25,38,23,20,25,30,30,45,51,49,31,32,25,31,28,30,27,38,47,45,49,53,56,54
56,54,63,63,66,71,86,100,100,101,67,60,65,66,66,59,54,53,53,58,62,73,75,78
79,87,86,90,81,74,75,76,74,74,79,0,79,81,86,84,89,100,103,109,111,119,126,136
139,136,134,128,125,121,105,96,90,95,85,61,50,37,33,26,29,30,41,47,62,84,111,140
110,93,76,68,104,129,126,88,71,74,73,61,53,58,61,64,64,63,71,79,83,95,0,113
89,96,99,118,124,139,184,249,293,238,176,180,204,206,200,202,193,207,217,227,233,252,271,294
302,288,221,193,167,144,141,164,144,149,161,233,285,276,262,260,255,253,262,296,315,326,332,330
327,307,278,269,252,251,266,275,245,282,268,254,257,250,233,215,207,214,241,236,251,244,248,261
292,287,301,298,299,260,190,216,220,233,266,285,316,343,329,290,266,245,255,266,276,287,302,310
304,300,274,293,210,115,123,140,206,193,118,76,76,47,41,47,44,39,42,35,39,59,59,58
74,79,83,83,84,85,84,68,67,72,60,52,45,41,46,56,55,60,63,66,69,64,60,63
68,66,69,73,76,89,86,84,80,80,85,86,91,95,93,86,86,43,35,27,24,22,22,20
22,22,22,21,21,21,21,19,18,19,21,22,22,23,22,22,22,21,20,17,17,19,24,54
63,60,53,49,51,61,68,68,59,55,56,63,65,66,65,66,68,37,24,23,27,26,23,25
22,21,21,19,20,19,15,17,20,32,31,18,20,23,32,44,54,57,58,56,55,56,68,69
51,53,51,40,31,25,18,18,19,18,19,20,21,22,21,21,20,18,24,21,25,24,22,25
44,38,37,39,18,21,55,74,63,58,59,64,75,83,84,60,46,40,41,37,33,29,28,21
20,27,25,20,29,29,32,44,51,47,47,53,56,63,64,68,68,70,73,71,71,74,75,89
93,95,95,94,91,90,89,91,88,85,90,96,103,109,113,121,123,121,125,126,130,136,138,136
136,136,138,139,139,139,116,64,41,36,31,43,63,65,70,80,76,78,79,79,131,141,144,149
163,166,173,186,197,201,174,130,123,128,134,148,148,171,210,242,227,232,247,251,256,255,254,251
249,245,220,211,206,201,209,224,217,181,146,138,106,191,191,184,164,176,190,207,220,226,231,242
256,277,238,232,252,234,230,228,226,296,316,309,301,279,270,276,296,278,268,227,222,225,227,231
231,248,260,280,288,290,293,296,303,299,266,251,254,244,244,258,261,266,266,269,278,291,296,302
308,312,313,312,308,313,309,302,294,296,297,315,327,301,257,214,174,193,197,197,213,229,241,255
250,233,218,179,183,167,99,65,60,60,64,30,23,27,26,24,20,18,17,16,17,15,16,17
19,20,20,20,19,19,19,18,18,22,27,30,34,34,24,22,25,22,21,24,20,21,21,21
22,22,21,21,21,20,17,18,18,18,19,20,21,21,22,22,22,22,22,22,21,21,20,20
22,21,21,21,16,17,16,33,40,40,18,20,22,21,20,22,18,18,35,46,37,33,29,34
32,31,33,32,30,32,30,32,33,33,28,21,32,24,33,34,29,24,31,46,45,49,57,51
44,39,39,48,47,41,41,63,71,74,83,79,75,71,76,83,93,95,114,131,141,149,179,177
150,138,125,125,115,115,125,135,148,146,143,134,143,146,163,149,159,157,153,150,146,146,144,148
140,144,144,143,144,145,146,148,151,159,166,177,177,170,136,132,122,80,69,65,71,65,52,45
33,25,24,24,23,22,23,22,21,20,20,23,24,25,25,25,26,25,23,23,17,23,21,32
33,29,37,41,41,51,60,61,46,47,44,54,53,55,59,63,65,66,69,74,79,83,83,78
79,81,84,80,71,70,69,70,71,74,75,78,81,110,121,145,131,99,107,103,86,77,73,64
54,56,56,57,61,63,68,66,70,73,79,85,93,93,86,71,66,66,71,70,74,75,64,54
33,44,49,40,39,44,43,41,43,45,35,41,38,37,48,51,55,55,56,59,0,58,59,58
45,31,0,36,33,30,28,28,34,32,29,32,31,41,39,40,39,41,43,45,43,47,50,44
50,55,56,59,59,61,63,64,68,65,66,70,74,85,91,98,105,109,113,118,125,129,150,194
202,199,180,176,171,163,154,151,148,131,109,96,73,44,36,41,54,56,61,74,78,70,70,78
80,78,71,68,65,66,63,63,68,63,34,19,24,27,31,22,23,22,22,21,18,18,18,22
28,29,35,34,34,33,33,35,45,56,37,44,38,34,34,37,39,45,51,63,71,80,86,83
74,88,89,93,81,44,35,23,27,23,25,29,29,27,22,29,23,22,21,23,19,20,21,21
20,20,20,20,18,17,17,18,26,16,18,18,23,23,22,22,21,21,27,23,28,39,40,39
47,39,35,42,43,50,51,43,52,56,53,52,45,51,49,46,52,59,68,69,70,75,75,73
76,75,75,83,89,104,100,95,93,95,94,115,134,141,151,154,156,167,167,150,171,160,143,139
136,139,145,157,156,144,131,119,99,81,59,37,27,28,23,24,24,27,25,27,66,113,208,189
177,167,160,140,125,134,144,148,140,136,136,119,123,118,119,118,119,123,124,110,88,89,118,118
114,113,109,108,99,85,94,106,101,81,83,121,75,33,27,27,26,27,29,35,31,31,34,37
41,47,54,62,61,61,64,69,66,55,35,31,21,22,24,24,21,21,21,23,25,34,37,26
34,38,48,33,33,33,30,32,32,34,30,43,0,63,72,72,77,75,79,82,92,102,82,77
74,67,76,81,76,69,65,68,68,33,39,29,26,25,34,28,23,22,20,21,19,19,20,21
20,18,20,18,17,15,16,15,23,17,16,22,21,36,36,39,38,39,45,57,57,59,62,61
59,62,63,56,51,41,52,58,60,63,50,46,35,33,40,51,51,43,52,53,54,46,44,47
36,40,29,26,30,32,38,53,41,25,28,32,27,27,27,27,27,30,22,36,43,55,51,58
52,54,54,58,58,54,56,54,62,61,60,60,61,58,60,64,69,73,75,75,76,82,80,82
75,70,67,62,62,62,66,75,79,84,78,80,68,65,57,53,52,52,50,53,56,57,58,67
72,68,72,69,71,70,67,63,75,78,81,83,84,81,76,69,71,162,500,468,136,47,27,33
37,35,34,44,56,61,66,56,47,39,38,35,30,29,28,27,35,35,48,55,54,54,53,56
61,62,54,54,56,59,59,60,59,59,60,62,63,64,70,74,74,73,72,77,86,100,98,91
66,36,30,55,93,81,72,68,68,62,62,59,59,63,66,75,73,69,82,102,100,92,66,65
62,57,48,42,39,40,43,52,54,46,58,68,70,74,72,62,63,68,70,71,68,66,66,66
74,76,76,73,69,62,52,53,52,35,35,40,29,39,52,63,66,56,61,63,62,46,37,25
28,47,44,34,41,37,43,50,46,51,50,57,60,68,83,93,100,101,104,111,113,114,118,0
119,124,133,153,203,211,223,244,254,255,253,246,238,228,201,149,106,91,91,90,94,96,73,66
79,81,93,74,18,18,21,21,18,17,16,15,19,42,40,28,32,32,29,26,22,18,19,18
16,18,32,29,32,28,23,28,23,22,20,25,24,23,24,34,36,36,35,27,28,19,19,19
17,17,17,16,15,30,33,35,30,25,29,30,37,34,38,37,35,41,38,45,45,48,45,53
55,56,64,63,63,68,68,70,73,71,69,57,57,54,57,58,65,73,84,94,101,103,104,106
110,109,99,85,75,69,68,71,78,81,86,91,98,106,105,108,103,95,93,94,95,103,110,96
78,69,73,74,78,80,83,86,91,94,99,106,116,124,128,115,115,114,110,86,99,74,55,54
42,28,28,25,18,18,18,20,27,24,22,23,21,21,22,24,25,23,28,38,59,58,49,52
53,50,61,60,57,53,46,36,54,40,31,25,29,22,27,23,29,30,42,48,52,52,51,53
54,59,62,66,60,52,51,45,52,31,35,32,37,34,28,26,30,34,36,45,46,55,56,58
55,53,49,54,47,40,45,44,44,96,186,269,190,186,169,143,130,118,106,98,86,82,75,76
72,63,69,70,68,68,70,71,76,78,72,66,66,70,77,74,72,64,71,69,63,68,67,80
79,80,79,87,81,92,98,91,114,113,105,89,81,93,98,129,105,106,109,123,145,145,151,163
166,163,160,151,143,89,68,77,77,78,95,85,99,91,87,98,88,105,139,90,77,62,0,59
64,61,53,58,55,52,51,50,60,52,55,54,57,55,58,63,73,62,65,65,62,66,63,67
68,69,68,62,65,58,63,63,56,51,51,53,53,53,54,52,49,68,58,56,55,56,58,61
60,69,79,79,80,84,88,91,91,70,56,49,50,56,56,58,54,51,52,57,57,62,58,58
65,68,71,66,60,58,52,46,45,44,61,71,66,68,59,53,60,51,46,54,64,71,61,60
47,41,45,50,39,49,39,31,41,52,68,63,56,52,51,50,34,34,31,47,58,95,99,79
66,78,64,69,69,69,69,87,106,83,81,74,69,63,53,35,35,43,45,56,53,60,67,68
71,69,77,91,98,96,97,84,94,115,111,129,149,36,245,45,143,136,134,129,135,135,96,68
60,61,60,60,63,71,79,86,98,101,104,104,103,99,98,78,70,74,80,79,83,91,93,109
111,116,91,44,27,22,24,22,18,19,18,0,0,0,163,0,0,0,0,0,0,0,0,0
0,84,66,50,41,33,40,0,47,51,53,61,54,53,58,55,82,66,52,95,335,94,58,0
52,50,57,55,73,58,51,52,53,55,49,0,55,53,54,58,56,54,56,69,64,56,61,0
0,23,0,0,21,21,18,0,22,0,0,0,0,0,41,0,0,38,56,38,31,27,22,0
24,0,29,32,24,30,32,27,22,0,0,46,0,0,0,0,0,51,44,36,51,50,33,33
0,21,20,20,20,20,19,0,20,24,22,23,35,29,32,32,37,14,39,29,26,22,19,22
20,25,20,19,16,23,24,28,35,21,21,21,24,29,32,24,28,25,25,30,27,28,30,40
54,53,52,54,52,48,53,55,52,43,48,48,50,44,51,67,88,102,112,148,274,198,157,172
125,92,89,82,70,60,46,45,50,42,42,38,38,33,38,32,38,42,33,28,30,32,29,26
33,32,19,41,50,34,30,37,47,51,29,23,31,27,28,31,28,28,39,40,35,49,41,55
88,124,103,81,71,64,56,58,66,78,66,54,40,43,39,49,56,55,57,67,63,63,65,68
70,80,85,83,94,95,90,110,118,92,101,98,93,91,90,98,89,91,106,109,95,96,121,116
111,107,91,83,76,76,74,75,81,79,81,85,96,103,110,108,103,107,105,95,103,115,115,104
94,104,113,118,123,126,129,130,135,151,160,159,153,151,146,130,131,124,123,108,116,110,106,92
87,97,100,119,207,240,199,176,183,202,215,205,180,149,130,130,135,126,126,119,108,96,87,81
78,70,68,70,67,68,79,83,85,85,83,78,70,68,63,68,69,72,0,66,70,107,90,83
64,70,56,60,52,61,69,78,79,81,79,79,79,68,60,62,68,75,74,78,69,69,76,68
66,66,71,63,59,65,65,60,59,57,64,62,52,41,47,47,39,36,38,34,37,34,39,41
49,54,65,76,79,78,76,80,81,81,83,73,66,54,49,47,50,52,49,56,64,76,101,123
114,116,119,116,115,114,121,121,124,131,129,99,83,74,69,71,88,114,84,68,63,61,54,36
46,40,45,58,61,78,96,106,108,109,114,123,126,124,126,124,126,134,130,135,149,166,151,141
116,109,100,88,83,81,80,63,50,47,43,36,34,31,24,23,27,48,52,48,46,41,32,30
33,33,40,46,49,50,53,56,54,58,60,56,47,41,41,48,49,52,53,58,58,61,60,60
60,58,60,59,58,56,55,51,63,106,111,114,103,91,66,60,56,48,52,37,31,29,24,21
25,29,21,23,22,23,27,30,27,30,32,34,41,31,41,46,53,57,68,77,102,356,0,349
193,111,62,55,52,55,67,62,0,58,51,45,51,70,59,81,29,50,53,55,49,39,0,34
36,34,37,41,44,43,46,44,44,46,47,44,111,125,151,159,174,167,157,163,155,164,142,130
118,107,91,88,88,86,85,95,106,88,71,63,56,54,52,58,58,59,0,80,73,65,61,63
66,79,111,116,121,134,93,73,71,64,61,0,55,55,56,61,63,63,63,64,63,61,57,57
58,53,54,51,57,59,69,80,80,74,71,63,66,71,78,69,69,85,92,89,86,88,84,0
71,64,70,64,61,80,77,85,84,74,79,88,84,0,0,92,72,68,74,73,75,76,75,0
34,31,24,27,28,32,30,36,45,51,70,68,73,78,72,59,51,48,55,41,38,43,43,45
54,62,67,61,54,51,52,64,66,55,55,34,30,29,31,35,38,50,51,51,54,55,49,54
39,20,20,22,26,23,27,38,38,26,42,41,42,44,46,0,79,75,66,70,68,80,103,96
94,101,108,111,120,141,141,125,116,101,89,94,85,86,90,113,144,170,157,125,118,108,114,103
88,94,94,93,90,93,94,93,94,94,81,69,64,47,35,41,39,45,49,54,0,58,53,37
23,62,23,20,19,18,14,15,14,17,19,26,22,29,46,27,24,23,23,22,25,21,26,49
49,41,22,18,15,19,26,25,30,22,24,27,29,30,32,31,30,28,34,35,34,45,51,46
54,57,56,51,34,18,28,37,38,41,39,28,27,42,30,23,25,33,32,25,39,49,48,41
36,40,40,43,44,46,43,31,34,0,18,22,24,26,27,27,26,31,33,41,49,46,42,48
45,52,37,30,18,18,26,22,26,28,27,30,25,27,27,28,27,26,26,24,25,58,83,63
58,61,65,96,104,91,86,85,86,93,93,68,62,65,76,74,78,72,73,84,67,0,55,60
76,86,98,99,83,65,76,70,65,60,66,66,68,69,76,101,106,115,108,103,80,82,84,85
82,77,89,85,93,100,98,94,93,90,90,82,66,60,74,68,63,63,73,69,64,64,65,51
30,28,26,32,32,41,37,41,28,18,23,36,57,37,31,31,33,27,26,26,23,25,42,51
60,69,61,72,62,54,45,43,47,51,51,62,73,83,86,89,89,85,81,87,74,45,37,29
31,41,35,33,31,44,44,56,80,63,57,49,57,69,80,89,0,80,84,91,81,80,78,85
89,87,92,82,76,78,86,107,153,301,410,333,183,152,157,172,182,0,175,181,182,167,159,142
108,63,43,43,38,41,37,45,48,39,33,34,40,28,33,32,36,36,56,79,66,61,62,60
67,47,39,39,35,34,42,52,56,47,51,51,52,45,46,49,47,52,51,52,48,42,45,45
42,50,53,49,43,45,51,61,53,57,56,54,65,60,69,93,104,109,116,69,57,52,52,54
51,54,54,59,53,47,57,69,58,60,66,69,74,80,122,123,131,134,127,111,95,95,93,90
93,96,94,90,85,94,107,108,109,110,0,0,102,0,90,80,0,87,85,85,80,87,89,86
87,85,64,63,59,56,60,65,72,117,93,87,86,84,88,95,95,94,82,75,83,85,88,95
88,96,96,100,95,85,83,77,72,65,49,45,58,56,53,63,68,65,63,64,70,75,86,85
82,89,80,79,82,73,61,69,134,150,120,101,108,120,121,86,46,35,0,53,63,60,53,52
52,54,59,65,75,66,67,65,57,51,48,50,54,64,89,104,109,106,102,106,106,80,80,84
87,90,91,97,106,113,103,100,86,90,80,77,101,76,74,71,100,100,106,109,67,56,48,35
28,23,29,29,21,20,19,24,21,22,23,25,27,30,33,36,38,39,40,42,40,48,64,73
70,65,68,70,72,69,70,67,65,57,51,49,45,45,46,38,41,50,45,50,67,67,72,88
98,92,100,100,101,105,129,119,99,84,73,71,99,119,104,113,107,88,72,75,87,84,125,144
95,72,61,65,60,73,73,59,57,55,51,53,54,0,58,59,61,61,68,69,72,68,100,71
62,59,55,49,54,61,64,63,77,69,71,75,72,66,91,95,78,80,50,39,38,32,27,26
35,0,37,37,28,52,49,35,27,44,38,47,49,69,71,78,59,63,65,68,64,63,66,65
72,61,58,55,57,57,61,60,65,64,65,0,59,69,80,96,101,90,98,79,82,88,77,84
77,76,71,66,64,57,63,67,66,59,59,62,73,61,68,78,73,65,57,64,63,65,68,80
101,119,120,119,110,100,85,73,80,74,0,62,68,80,86,66,0,68,63,60,58,60,68,61
60,60,66,68,69,68,64,57,62,63,83,75,72,62,0,71,81,85,72,91,82,57,43,33
29,35,30,37,29,41,39,48,0,46,37,34,32,47,48,49,51,54,59,64,63,37,24,22
23,31,38,31,39,41,45,33,37,47,54,54,51,47,47,61,63,51,54,45,46,56,30,22
21,21,17,23,17,25,28,25,21,26,26,36,40,38,46,48,48,0,49,45,53,55,59,61
74,83,97,85,74,64,63,62,63,73,77,73,85,103,106,104,107,109,108,100,102,71,65,78
80,69,75,69,79,101,103,93,83,69,55,49,46,50,54,74,57,49,75,71,73,64,51,43
46,44,43,53,51,54,53,55,54,60,0,62,60,52,45,36,39,49,54,56,58,59,56,54
52,37,51,39,44,51,52,58,62,60,34,33,36,39,38,42,45,46,42,44,44,36,38,42
50,52,55,58,74,63,63,74,72,64,58,48,75,108,117,102,102,103,93,70,58,56,59,51
47,40,61,60,59,47,40,35,35,37,42,50,38,37,46,53,60,61,68,63,53,43,61,39
53,60,55,52,30,27,24,36,47,47,46,56,58,69,63,60,59,55,54,47,50,55,48,51
41,47,51,44,46,46,54,44,44,49,53,49,47,54,70,65,66,65,59,52,52,57,62,61
65,57,26,29,51,80,71,61,53,66,43,39,48,73,69,55,54,48,45,36,33,32,29,29
35,29,37,51,39,24,26,44,46,47,36,43,49,65,60,70,64,58,50,59,35,26,32,21
34,33,31,35,25,24,23,24,25,33,26,32,35,38,35,40,43,40,39,39,33,48,53,65
68,67,68,56,54,56,59,58,57,55,53,51,49,53,78,79,93,90,61,57,55,42,43,49
54,54,50,60,41,37,41,54,45,33,34,37,36,36,25,32,30,30,30,34,35,34,37,34
34,39,47,43,40,39,33,31,30,36,49,53,54,54,0,58,58,55,60,57,60,63,56,52
53,60,72,69,60,56,49,41,45,47,56,69,66,68,64,67,71,68,74,77,86,109,107,101
96,99,112,104,94,74,81,165,64,67,77,75,87,86,0,59,59,65,70,60,54,43,36,48
50,53,66,67,59,52,53,58,73,71,76,73,64,51,41,47,41,39,39,43,70,60,51,50
50,55,46,56,58,52,47,43,47,52,52,53,54,45,45,52,38,50,45,57,58,56,61,68
61,69,66,70,66,69,55,50,66,68,61,57,51,48,46,43,43,46,47,52,58,56,51,57
56,55,59,64,65,69,72,76,82,74,77,81,98,86,66,70,74,71,72,71,66,52,52,51
56,59,57,63,65,66,69,66,77,68,63,57,55,62,60,61,50,52,0,56,59,67,61,64
51,52,51,39,33,33,33,31,27,43,41,54,62,55,53,61,58,74,54,57,59,38,36,37
45,34,38,32,34,30,25,49,53,49,46,31,29,31,28,27,28,23,25,36,40,39,54,54
56,62,57,56,63,60,52,64,81,73,68,67,61,70,91,101,102,95,100,73,69,69,63,58
60,65,68,65,64,62,62,68,71,71,72,71,71,59,51,55,51,45,51,54,57,57,53,53
52,60,64,66,74,93,99,89,74,68,58,54,73,76,80,63,73,91,69,56,47,50,53,51
57,53,62,70,68,69,74,68,59,61,68,58,61,85,81,56,58,49,40,44,50,46,40,47
55,58,62,67,71,70,65,63,60,51,55,50,51,79,49,46,46,44,48,54,52,55,53,55
64,74,75,79,70,69,62,60,69,70,68,68,61,55,56,66,52,60,76,61,59,73,84,89
84,93,92,73,62,34,27,32,40,43,29,31,30,41,36,57,53,52,37,24,31,40,47,51
50,46,61,55,44,41,37,40,40,44,54,56,59,54,58,46,37,42,46,51,52,55,60,60
62,73,84,74,59,55,53,81,0,80,83,79,77,0,64,68,71,34,37,52,48,30,34,43
43,39,51,40,36,45,52,49,47,40,46,50,63,63,64,64,55,55,59,63,64,63,68,84
79,105,106,106,100,96,90,103,0,83,71,57,41,45,43,0,61,57,59,61,54,55,58,63
57,56,64,62,64,73,73,73,82,79,66,66,59,53,64,57,60,54,55,19,22,26,29,36
55,39,31,34,35,42,32,27,38,40,44,49,50,50,52,50,54,52,51,38,23,23,36,43
46,26,42,34,42,44,45,47,58,45,40,40,40,45,43,45,50,47,45,44,45,51,47,53
58,52,31,28,35,32,37,46,54,42,41,47,53,60,53,56,39,46,43,60,50,51,61,69
65,67,68,74,52,32,37,38,37,34,44,43,45,39,38,38,44,50,51,54,57,56,58,61
67,71,77,67,74,106,124,76,71,55,52,31,52,59,90,24,25,37,34,24,42,33,31,44
55,50,53,53,37,41,42,40,30,43,49,58,59,61,60,57,61,66,67,60,39,34,32,23
36,41,40,52,37,24,35,34,43,51,55,51,45,50,49,47,41,40,41,44,42,42,42,50
46,51,57,53,49,44,49,54,58,50,39,31,52,41,45,49,46,51,46,50,43,45,52,55
53,58,50,38,52,33,32,32,42,40,44,66,75,56,44,47,53,54,46,61,61,55,60,29
24,23,25,19,22,16,16,20,32,33,30,37,40,42,42,43,38,40,44,51,54,49,50,60
61,71,64,72,71,70,70,53,60,60,38,38,47,69,103,86,55,55,59,60,57,67,68,65
69,69,61,65,62,62,64,63,75,65,58,61,60,92,56,47,50,31,23,20,21,16,20,18
18,18,18,18,15,19,16,20,27,31,24,30,29,24,29,31,37,31,32,49,48,50,48,42
49,45,57,58,56,54,44,42,47,29,46,39,50,64,56,58,58,51,53,49,55,54,59,63
69,65,73,75,75,78,71,66,58,66,60,44,51,28,25,24,23,39,29,31,46,41,49,52
37,31,50,48,46,37,53,53,53,58,56,60,55,41,36,31,43,41,51,49,54,53,54,49
42,41,57,50,39,36,37,51,56,56,57,45,52,53,53,47,52,46,52,52,57,56,63,64
59,69,86,87,77,74,74,66,72,27,31,15,10,27,17,9,12,16,16,16,16,27,34,42
37,34,30,23,21,22,25,32,33,38,51,44,53,55,45,39,38,56,56,54,49,42,43,41
45,37,36,36,33,39,41,52,58,46,22,26,39,41,41,35,32,43,39,44,32,42,46,52
54,41,45,54,55,56,59,63,71,70,56,40,46,45,47,45,48,51,51,54,52,57,54,54
54,54,64,68,69,89,105,113,99,81,69,57,53,54,56,55,53,49,51,52,45,54,56,57
57,59,58,64,80,89,99,101,98,91,83,69,55,58,71,75,75,81,78,73,83,96,93,70
54,36,24,22,23,22,18,16,17,17,18,21,26,30,31,29,30,38,35,40,46,37,44,41
46,52,51,39,50,52,45,27,35,37,40,40,56,119,73,94,104,103,78,72,59,59,61,66
65,61,62,63,66,63,65,56,45,46,57,139,180,138,103,110,116,107,119,103,80,55,42,53
62,54,65,70,89,110,130,123,106,63,28,30,34,36,42,44,41,49,45,51,44,49,43,48
51,39,44,52,53,58,63,65,72,53,47,45,42,48,41,52,50,47,55,48,58,67,63,59
59,67,69,81,96,100,80,54,72,78,81,78,84,70,64,54,55,59,68,73,73,75,65,70
62,64,69,68,61,58,60,60,75,72,60,51,30,47,53,56,57,61,55,52,60,55,46,54
44,54,54,55,57,43,34,13,13,17,20,13,20,22,22,26,35,31,48,40,54,46,53,48
42,41,53,50,31,37,29,35,38,42,52,51,43,32,41,39,39,79,78,26,28,24,32,33
39,43,25,18,20,28,29,41,45,46,51,38,36,37,41,43,53,83,21,40,32,39,30,29
28,35,16,15,21,19,20,17,30,25,49,81,81,40,21,22,24,24,24,31,22,30,37,49
57,70,64,56,45,51,47,60,56,57,51,44,42,33,35,48,36,39,35,40,50,49,56,59
62,63,60,64,63,61,59,62,64,58,60,62,62,56,52,52,52,52,51,56,54,55,56,56
62,68,75,81,134,157,151,153,139,114,129,104,78,84,99,105,104,96,98,78,68,72,73,75
84,93,64,46,35,32,43,52,53,45,45,49,52,48,42,40,40,37,39,53,41,20,20,20
23,20,44,44,47,83,169,53,54,41,32,31,30,31,29,32,34,21,22,24,25,31,31,39
23,31,54,29,51,75,63,35,53,36,31,26,33,25,32,31,32,43,39,48,54,56,58,64
60,61,23,29,23,27,35,40,52,36,31,29,30,26,29,28,23,33,19,31,23,19,28,20
22,19,22,32,20,22,20,24,31,38,21,22,21,12,21,7,37,21,25,34,43,52,31,18
15,21,13,17,31,17,13,11,16,15,26,30,30,39,34,32,42,42,37,42,45,37,39,40
44,38,61,67,46,48,43,51,62,71,69,61,0,41,31,42,41,42,44,52,50,54,58,61
