0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
55.0,58.0,41.0,13.416666666666666,11.0,9.0,10.0,7.0,13.975694444444443,5.0,6.0,8.0,8.0,6.0,14.558015046296296,8.0,10.0,11.0,8.0,12.0,11.0,12.0,14.0,12.0
12.0,14.0,14.0,18.0,16.0,18.0,13.0,17.0,14.0,15.0,14.0,15.0,15.0,15.0,13.0,17.0,13.0,11.0,7.0,11.0,8.0,9.0,10.0,10.0
11.0,11.0,9.0,8.0,7.0,9.0,6.0,7.0,10.0,10.0,11.0,12.0,10.833333333333334,14.0,13.0,12.0,11.0,13.0,13.0,11.0,16.0,17.0,15.0,14.0
27.375,14.0,19.0,29.0,31.0,31.0,34.0,32.0,32.0,33.0,32.0,28.0,28.0,32.0,34.0,29.0,35.0,38.0,35.0,34.0,27.0,17.0,17.0,16.0
19.0,15.0,16.0,15.0,18.0,16.0,16.0,11.0,14.0,16.5,18.0,26.0,24.0,19.0,14.0,20.0,21.0,21.0,18.0,19.0,17.0,15.0,12.0,12.0
17.208333333333332,11.0,12.0,12.0,9.0,14.0,15.0,11.0,21.0,18.0,20.0,22.0,19.0,20.0,20.0,18.0,17.92534722222222,16.0,16.0,17.0,24.0,26.0,32.0,40.0
40.0,36.583333333333336,9.0,12.0,21.0,35.0,35.0,20.0,27.0,25.0,26.0,29.0,39.0,45.0,34.0,32.0,35.0,40.0,45.0,55.0,38.10763888888889,78.0,92.0,104.0
53.0,109.0,116.0,116.0,116.0,117.0,118.0,121.0,97.0,64.0,50.0,44.0,48.0,48.0,21.0,11.0,9.0,8.0,10.0,11.0,55.208333333333336,14.0,14.0,10.0
6.0,7.0,8.0,8.0,5.0,7.0,10.0,9.0,11.541666666666666,12.0,13.0,13.0,14.0,17.0,18.0,13.0,14.0,15.0,16.0,15.0,14.0,13.0,13.0,17.0
12.375,14.0,14.0,13.0,12.0,11.0,12.0,15.0,12.890625,17.0,19.0,18.0,17.0,16.0,17.0,17.0,16.0,11.0,13.0,13.0,11.0,8.0,6.0,7.0
5.0,1.0,2.0,3.0,11.541666666666666,5.0,12.022569444444443,1.0,12.523509837962962,5.0,8.0,6.0,10.0,12.0,13.0,14.0,16.0,19.0,25.0,26.0,27.0,26.0,27.0,26.0
26.708333333333332,24.0,20.0,20.0,20.0,21.0,21.0,25.0,33.0,31.0,29.0,35.0,38.0,37.0,23.0,29.0,37.0,29.0,32.0,31.0,29.0,26.0,26.0,25.0
24.0,28.0,35.0,36.0,39.0,42.0,48.0,55.0,56.0,47.0,39.0,39.0,43.0,48.0,51.0,54.0,58.0,58.0,51.0,50.0,57.0,59.0,61.0,65.0
60.25,61.0,62.0,69.0,78.0,81.0,81.0,84.0,82.0,66.0,60.0,60.0,53.0,57.0,61.0,58.0,49.0,49.0,54.0,53.0,55.0,59.0,61.0,53.0
54.0,52.0,57.0,56.0,48.0,43.0,47.0,56.0,54.0,51.0,56.0,57.0,56.0,52.0,46.0,44.0,40.0,35.0,29.0,29.0,29.0,24.0,21.0,24.0
22.0,22.0,20.0,21.0,19.0,23.0,23.0,26.0,22.916666666666668,23.0,24.0,22.0,26.0,27.0,27.0,27.0,24.0,24.0,24.0,26.0,28.0,26.0,24.0,22.0
20.0,23.0,25.0,26.0,24.0,28.0,32.0,40.0,55.25,69.0,85.0,106.0,122.0,125.0,119.0,117.0,93.0,75.0,70.0,60.0,57.552083333333336,24.0,21.0,22.0
16.416666666666668,13.0,18.0,20.0,16.0,17.100694444444446,16.0,16.0,17.81322337962963,22.0,21.0,28.0,31.0,29.0,25.0,23.0,20.0,15.0,16.0,15.0,18.55544102044753,28.0,14.0,8.0
13.0,14.0,16.0,17.0,19.0,24.0,33.0,38.0,17.875,28.0,14.0,17.0,21.0,18.619791666666668,31.0,19.395616319444446,30.0,20.203766999421298,21.0,18.0,18.0,18.0,20.0,19.0
20.0,26.0,25.0,25.0,38.0,39.0,32.0,52.666666666666664,34.0,39.0,50.0,53.0,58.0,72.0,74.0,61.0,53.0,57.0,76.0,93.0,93.0,79.0,82.0,85.0
89.0,86.0,76.0,66.0,61.0,53.0,50.0,57.0,66.0,69.0,66.0,69.0,71.0,53.0,43.0,39.0,25.0,20.0,17.0,18.0,16.0,13.0,14.0,16.0
14.875,13.0,16.0,15.0,18.0,17.0,16.0,12.0,11.0,13.0,15.0,23.0,18.0,12.0,9.0,19.0,17.0,14.0,19.0,17.0,17.0,18.0,14.0,14.0
13.0,16.0,18.0,21.0,27.0,26.0,27.0,24.0,26.0,31.208333333333332,19.0,29.0,27.0,35.0,42.0,39.0,39.0,38.0,40.0,55.0,49.0,48.0,47.0,44.0
32.458333333333336,36.0,37.0,36.0,37.0,49.0,59.0,55.0,33.81076388888889,21.0,30.0,43.0,54.0,37.0,32.0,28.0,27.0,31.0,27.0,23.0,28.0,28.0,29.0,32.0
28.0,31.0,35.0,41.0,43.0,38.0,41.0,49.0,44.0,34.0,25.0,22.0,23.0,26.0,22.0,20.0,24.0,21.0,18.0,17.0,16.0,12.0,15.0,17.0
19.5,21.0,24.0,22.0,21.0,19.0,21.0,17.0,19.0,18.0,16.0,18.0,21.0,19.0,19.0,19.0,20.0,19.0,20.0,20.0,22.0,24.0,25.0,24.0
26.0,23.0,22.0,21.0,21.0,15.0,16.0,24.0,20.0,23.0,21.0,19.0,22.0,23.0,26.0,25.0,25.0,26.0,28.0,22.083333333333332,24.0,23.0,30.0,27.0
27.541666666666668,29.0,28.0,22.0,28.689236111111114,21.0,22.0,20.0,28.0,28.0,27.0,33.0,37.0,31.0,30.0,26.0,27.0,25.0,30.0,36.0,42.0,40.0,41.0,38.0
39.0,41.0,42.0,34.0,34.0,32.0,34.0,30.0,25.0,27.0,25.0,29.0,32.0,27.0,27.0,31.0,25.0,27.0,33.0,35.0,35.0,32.0,30.0,26.0
28.041666666666668,28.0,24.0,25.0,29.0,31.0,31.0,33.0,32.0,35.0,31.0,28.0,25.0,31.0,30.0,31.0,26.0,30.0,33.0,30.0,28.0,28.0,26.0,28.0
33.0,30.0,27.0,30.0,31.0,28.0,28.0,34.0,31.0,28.0,28.0,28.0,27.0,27.0,22.0,23.0,25.0,22.0,20.0,31.0,32.0,28.0,31.0,39.0
40.875,30.0,36.0,39.0,40.0,41.0,37.0,34.0,42.0,41.0,33.0,36.0,44.0,45.0,46.0,46.0,48.0,47.0,43.0,48.0,48.0,52.0,50.0,55.0
53.0,64.0,76.0,92.0,110.0,109.0,115.0,126.0,110.0,101.0,89.0,89.0,92.0,96.0,95.0,96.0,110.0,129.0,139.0,140.0,149.0,118.0,98.0,92.0
107.04166666666667,105.0,116.0,129.0,133.0,132.0,137.0,149.0,187.0,191.0,159.0,145.0,135.0,129.0,131.0,158.0,161.0,95.0,45.0,34.0,28.0,26.0,23.0,21.0
24.0,26.0,20.0,18.0,18.0,16.0,18.0,14.0,19.0,22.041666666666668,19.0,25.0,32.0,29.0,27.0,24.0,26.0,25.0,24.0,22.0,28.0,30.0,26.0,19.0
17.041666666666668,17.0,19.0,9.0,14.0,13.0,20.0,15.0,14.0,11.0,13.0,13.0,16.0,15.0,16.0,17.0,14.0,12.0,21.0,26.0,26.0,26.0,36.0,26.0
22.0,22.0,23.0,17.0,15.0,19.0,23.0,23.0,26.0,22.75,16.0,18.0,19.0,20.0,28.0,27.0,26.0,23.0,30.0,33.0,28.0,27.0,30.0,31.0
55.875,28.0,28.0,33.0,36.0,38.0,38.0,48.0,44.0,45.0,50.0,58.0,62.0,67.0,70.0,78.0,84.0,89.0,94.0,90.0,82.0,67.0,58.0,54.0
46.0,44.0,39.0,39.0,42.0,46.0,50.0,64.0,102.0,155.0,154.0,148.0,130.0,120.0,131.0,114.0,92.0,73.0,46.0,70.75,12.0,16.0,13.0,22.0
47.416666666666664,30.0,30.0,51.0,60.0,68.0,77.0,86.0,83.0,68.0,54.0,42.0,45.0,43.0,43.0,46.0,41.0,39.0,37.0,40.0,41.0,41.0,36.0,37.0
35.0,39.0,39.0,42.0,47.0,54.0,55.0,65.0,60.0,46.0,39.0,36.0,38.0,37.0,36.0,31.0,36.0,44.0,44.0,44.0,44.0,44.0,44.0,40.0
32.5,46.0,37.0,38.0,34.0,36.0,39.0,41.0,49.0,44.0,43.0,44.0,33.854166666666664,27.0,25.0,20.0,22.0,20.0,33.0,39.0,37.0,38.0,36.0,32.0
30.0,31.0,29.0,32.0,30.0,31.0,31.0,33.0,41.0,39.0,36.0,30.0,34.0,33.0,31.0,31.0,30.0,27.0,34.0,42.0,32.0,32.0,32.0,33.0
58.916666666666664,34.0,40.0,40.0,46.0,58.0,62.0,64.0,77.0,86.0,87.0,79.0,73.0,68.0,57.0,65.0,64.0,58.0,58.0,66.0,64.0,58.0,57.0,53.0
61.0,63.0,66.0,68.0,63.0,54.0,75.0,71.0,53.0,48.0,53.0,51.0,47.0,42.041666666666664,33.0,24.0,24.0,22.0,27.0,30.0,23.0,20.0,17.0,16.0
17.25,19.0,18.0,18.0,18.0,16.0,16.0,33.0,42.0,17.96875,17.0,15.0,14.0,18.0,17.0,14.0,13.0,16.0,18.0,20.0,20.0,17.0,19.0,16.0
22.0,19.0,16.0,17.0,25.0,27.0,29.0,30.0,31.0,32.0,35.0,30.0,24.0,24.0,16.0,15.0,25.666666666666668,19.0,22.0,26.0,39.0,44.0,37.0,37.0
49.041666666666664,38.0,37.0,38.0,39.0,39.0,42.0,49.0,47.0,41.0,37.0,42.0,39.0,38.0,38.0,45.0,51.0,57.0,66.0,73.0,80.0,86.0,81.0,74.0
99.0,94.0,86.0,85.0,64.0,49.0,48.0,39.0,30.0,28.0,28.0,29.0,27.0,25.0,28.0,35.0,50.0,103.0,94.0,54.0,50.0,72.0,81.0,84.0
71.41666666666667,79.0,80.0,76.0,80.0,78.0,80.0,79.0,82.0,83.0,75.0,68.0,77.0,80.0,88.0,85.0,82.0,95.0,112.0,104.0,43.0,25.0,30.0,33.0
36.0,50.0,56.0,67.0,50.0,57.0,56.0,56.0,39.0,40.0,38.0,52.0,58.0,37.0,35.0,48.0,61.0,75.0,83.0,83.0,78.0,95.0,55.083333333333336,72.0
72.0,44.0,33.0,29.0,26.0,33.0,38.0,46.0,51.0,39.0,33.0,32.0,30.0,27.0,28.0,31.0,34.0,37.0,43.0,52.0,56.0,37.0,28.0,33.0
33.0,37.0,34.0,41.0,43.0,44.0,45.0,52.0,53.0,40.0,36.0,40.0,37.0,39.0,42.0,46.0,40.0,31.0,36.0,51.0,42.0,42.0,44.0,42.0
37.75,42.0,40.0,35.0,38.0,38.0,38.0,45.0,54.0,56.0,43.0,38.0,33.0,33.0,38.0,38.0,34.0,36.0,37.0,35.0,37.0,36.0,42.0,40.0
36.0,39.0,49.0,123.0,230.0,226.0,182.0,169.0,154.0,157.0,161.0,167.0,140.0,123.0,133.0,135.0,151.0,157.0,160.0,154.0,147.0,124.0,130.0,134.0
36.458333333333336,133.0,84.0,70.0,55.0,40.0,28.0,30.0,30.0,31.0,30.0,30.0,31.0,28.0,32.0,26.0,23.0,25.0,23.0,26.0,26.0,28.0,25.0,21.0
23.0,21.0,21.0,24.0,27.0,24.0,27.0,30.0,33.0,38.0,37.0,39.0,39.0,34.0,29.0,23.0,16.0,14.0,18.0,20.0,27.0,25.0,26.0,28.0
35.791666666666664,31.0,26.0,26.0,26.0,29.0,32.0,32.0,27.0,23.0,21.0,19.0,22.0,20.0,27.0,34.0,47.0,52.0,53.0,58.0,62.0,60.0,63.0,69.0
79.0,91.0,89.0,83.0,82.0,82.0,81.0,79.0,66.0,57.0,50.0,49.0,50.0,53.0,55.0,62.0,63.0,63.0,68.0,70.0,73.0,65.0,62.0,51.0
60.25,50.0,42.0,34.0,36.0,46.0,48.0,53.0,49.0,62.760416666666664,41.0,41.0,59.0,55.0,61.0,51.0,48.0,55.0,61.0,80.0,87.0,129.0,153.0,167.0
168.0,174.0,179.0,187.0,200.0,199.0,197.0,201.0,209.0,223.0,232.0,208.0,202.0,175.0,138.0,104.0,93.0,79.0,74.0,64.0,24.0,18.0,21.0,22.0
29.5,24.0,23.0,30.0,32.0,35.0,42.0,31.0,28.0,31.0,26.0,27.0,27.0,25.0,30.0,25.0,32.0,36.0,33.0,41.0,42.0,40.0,28.0,20.0
20.0,23.0,23.0,26.0,26.0,28.0,33.0,33.0,41.0,53.0,56.0,57.0,57.0,60.0,61.0,64.0,59.0,54.0,54.0,55.0,54.0,56.0,64.0,65.0
33.958333333333336,58.0,54.0,52.0,51.0,49.0,40.0,46.0,45.0,41.0,26.0,26.0,23.0,24.0,22.0,22.0,29.0,29.0,34.0,33.0,26.0,24.0,28.0,33.0
37.0,41.0,44.0,46.0,50.0,53.0,52.0,59.0,61.0,63.0,71.0,79.0,62.0,65.0,52.0,46.0,60.0,74.0,84.0,100.0,114.0,107.0,113.0,126.0
109.04166666666667,113.0,123.0,133.0,134.0,174.0,199.0,198.0,182.0,213.0,192.0,113.58506944444446,101.0,95.0,92.0,75.0,70.0,77.0,82.0,82.0,76.0,72.0,71.0,63.0
58.0,54.0,52.0,53.0,49.0,51.0,54.0,59.0,64.0,71.0,73.0,64.0,52.0,58.0,62.0,66.0,65.0,69.0,64.0,69.0,66.0,61.0,54.0,49.0
34.333333333333336,51.0,43.0,41.0,39.0,39.0,36.0,37.0,35.0,33.0,31.0,32.0,30.0,33.0,36.0,35.0,34.0,30.0,33.0,40.0,39.0,37.0,30.0,30.0
31.0,33.0,32.0,24.0,26.0,28.0,36.0,45.0,35.0,34.0,30.0,28.0,23.0,26.0,27.0,28.0,29.0,33.0,43.0,49.0,49.0,52.0,50.0,46.0
41.708333333333336,41.0,39.0,35.0,36.0,38.0,38.0,44.0,50.0,61.0,53.0,50.0,36.0,30.0,25.0,30.0,29.0,37.0,43.0,56.0,59.0,64.0,55.0,52.0
48.0,50.0,52.0,52.0,47.0,51.0,50.0,57.0,68.0,93.0,149.0,169.0,140.0,115.0,126.0,139.0,113.0,101.0,92.0,67.0,57.0,60.0,53.0,51.0
34.208333333333336,49.0,49.0,47.0,41.0,39.0,42.0,42.0,47.0,46.0,42.0,31.0,24.0,22.0,29.0,28.0,25.0,24.0,33.0,36.0,36.0,34.0,29.0,26.0
28.0,27.0,32.0,34.0,33.0,30.0,33.0,33.0,39.0,35.0,30.0,30.0,50.0,69.0,63.0,29.291666666666668,24.0,21.0,17.0,16.0,16.0,13.0,15.0,15.0
26.458333333333332,24.0,32.0,34.0,32.0,30.0,34.0,34.0,36.0,32.0,31.0,29.0,32.0,28.0,25.0,21.0,20.0,17.0,24.0,23.0,26.0,24.0,23.0,24.0
29.0,29.0,31.0,30.0,36.0,40.0,34.0,41.0,33.0,42.291666666666664,35.0,16.0,41.0,50.0,52.0,50.0,54.0,61.0,64.0,62.0,59.0,68.0,58.0,42.0
41.0,31.0,30.0,30.0,31.0,29.0,28.0,32.0,34.0,41.0,23.75,40.0,21.0,24.739583333333332,18.0,16.0,16.0,15.0,17.0,16.0,19.0,21.0,23.0,21.0
19.0,17.0,24.0,36.0,58.0,69.0,59.0,45.0,60.0,71.0,61.0,59.0,69.0,67.0,66.0,74.0,78.0,82.0,84.0,82.0,85.0,88.0,86.0,70.0
34.125,68.0,60.0,56.0,52.0,50.0,52.0,51.0,50.0,43.0,40.0,32.0,32.0,35.546875,18.0,19.0,24.0,32.0,31.0,27.0,22.0,21.0,17.0,22.0
24.0,17.0,15.0,17.0,35.0,82.0,99.0,73.0,52.0,55.0,60.0,49.0,44.0,42.0,39.0,32.0,30.0,22.0,22.0,24.0,28.0,34.0,46.0,55.0
52.458333333333336,55.0,82.0,84.0,62.0,53.0,61.0,64.0,70.0,83.0,85.0,74.0,70.0,76.0,57.0,43.0,38.0,33.0,28.0,28.0,26.0,28.0,28.0,31.0
34.0,33.0,37.0,38.0,38.0,30.0,27.0,31.0,36.0,36.0,33.0,34.0,34.0,32.0,31.0,37.0,37.0,47.0,45.0,51.0,56.0,59.0,57.0,57.0
58.916666666666664,60.0,61.0,57.0,42.0,40.0,44.0,44.0,54.0,60.0,57.0,63.0,60.0,58.0,55.0,59.0,70.0,69.0,65.0,71.0,80.0,72.0,81.0,92.0
90.0,80.0,87.0,97.0,93.0,84.0,86.0,93.0,106.0,118.0,103.0,79.0,73.0,69.0,59.0,62.0,68.0,80.0,88.0,95.0,100.0,110.0,114.0,122.0
78.91666666666667,107.0,107.0,110.0,112.0,105.0,104.0,108.0,99.0,76.0,57.0,42.0,31.0,34.0,39.0,42.0,48.0,61.0,75.0,91.0,99.0,111.0,115.0,121.0
110.0,106.0,90.0,89.0,91.0,89.0,94.0,100.0,116.0,122.0,109.0,95.0,92.0,75.0,72.0,66.0,68.0,78.0,89.0,92.0,62.0,54.0,63.0,60.0
82.54166666666667,58.0,65.0,52.0,56.0,59.0,55.0,52.0,62.0,74.0,80.0,70.0,61.0,63.0,79.0,92.0,105.0,119.0,124.0,134.0,135.0,130.0,127.0,129.0
145.0,164.0,180.0,186.0,186.0,180.0,168.0,137.0,123.0,102.0,88.0,67.0,47.0,63.0,74.0,68.0,68.0,66.0,54.0,53.0,69.0,79.0,91.0,90.0
23.666666666666668,89.0,66.0,41.0,24.0,23.0,22.0,23.0,22.0,21.0,24.652777777777782,25.67997685185185,26.74997588734568,27.864558215985085,29.02558147498446,11.0,19.0,20.0,24.0,30.0,29.0,30.0,35.0,39.0
35.0,26.0,25.0,26.0,23.0,22.0,22.0,21.0,23.0,31.0,47.0,60.0,59.0,56.0,54.0,78.0,85.0,107.0,116.0,117.0,103.0,96.0,96.0,87.0
74.04166666666667,77.12673611111111,69.0,84.0,104.0,125.0,148.0,155.0,147.0,125.0,112.0,90.0,72.0,70.0,64.0,61.0,58.0,44.0,31.0,33.0,37.0,45.0,51.0,52.0
52.0,65.0,66.0,51.0,50.0,56.0,63.0,63.0,63.0,82.0,89.0,80.0,75.0,70.0,73.0,77.0,84.0,96.0,97.0,99.0,99.0,99.0,104.0,105.0
74.79166666666667,94.0,87.0,87.0,85.0,92.0,95.0,98.0,106.0,94.0,84.0,64.0,47.0,49.0,49.0,50.0,46.0,53.0,61.0,73.0,75.0,82.0,105.0,119.0
123.0,118.0,118.0,115.0,107.0,90.0,90.0,91.0,104.0,105.0,86.0,87.0,85.0,73.0,73.0,79.0,80.0,76.0,88.0,86.0,83.0,87.0,88.0,82.0
86.66666666666667,75.0,55.0,51.0,48.0,44.0,41.0,46.0,57.0,69.0,73.0,73.0,85.0,76.0,82.0,98.0,122.0,131.0,127.0,107.0,129.0,160.0,160.0,171.0
171.0,175.0,188.0,175.0,177.0,150.0,85.0,75.0,69.0,64.0,56.0,50.0,37.0,37.0,33.0,28.0,25.0,25.0,24.0,30.0,35.0,43.0,42.0,50.0
45.375,44.0,49.0,41.0,40.0,43.0,46.0,49.0,49.0,42.0,40.0,36.0,34.0,36.0,43.0,34.0,36.0,46.0,51.0,55.0,64.0,63.0,69.0,79.0
89.0,108.0,113.0,127.0,130.0,140.0,144.0,154.0,156.0,113.0,78.0,55.0,46.0,45.0,40.0,44.0,38.0,42.0,41.0,51.0,52.0,49.0,47.0,48.0
76.54166666666667,42.0,44.0,41.0,38.0,37.0,43.0,52.0,53.0,58.0,71.0,84.0,80.0,68.0,70.0,70.0,91.0,101.0,111.0,115.0,132.0,156.0,151.0,129.0
128.0,127.0,114.0,99.0,79.0,77.0,93.0,87.0,50.0,37.0,42.0,33.0,34.0,33.0,28.0,27.0,29.0,36.0,36.0,38.0,33.0,31.0,36.0,38.0
63.916666666666664,34.0,29.0,32.0,30.0,31.0,38.0,47.0,61.0,69.0,78.0,84.0,79.0,74.0,71.0,84.0,84.0,66.5798611111111,84.0,96.0,110.0,106.0,108.0,105.0
106.0,118.0,117.0,123.0,117.0,96.0,91.0,89.0,97.0,95.0,73.0,68.0,65.0,43.0,40.0,43.0,50.0,56.0,54.0,73.0,79.0,82.0,79.0,75.0
54.25,79.0,67.0,56.0,43.0,40.0,39.0,43.0,47.0,48.0,44.0,37.0,56.510416666666664,10.0,35.0,52.0,53.0,58.0,70.0,83.0,93.0,94.0,107.0,104.0
90.0,95.0,98.0,112.0,127.0,122.0,119.0,129.0,142.0,157.0,167.0,162.0,149.0,122.0,111.0,113.0,114.0,130.0,144.0,158.0,158.0,177.0,199.0,193.0
32.166666666666664,174.0,97.0,85.0,65.0,36.0,19.0,16.0,17.0,18.0,13.0,18.0,20.0,23.0,19.0,19.0,18.0,18.0,16.0,15.0,13.0,16.0,17.0,20.0
18.0,18.0,18.0,17.0,19.0,20.0,24.0,34.0,38.0,37.0,31.0,28.0,24.0,21.0,21.0,19.0,20.0,21.0,19.0,21.0,19.0,18.0,17.0,17.0
23.75,14.0,13.0,12.0,12.0,13.0,13.0,17.0,13.0,16.0,25.0,26.0,30.0,34.0,39.0,50.0,49.0,49.0,40.0,23.0,19.0,22.0,22.0,19.0
19.0,22.0,29.0,32.0,29.0,34.0,36.0,41.0,53.0,53.0,47.0,71.0,91.0,99.0,102.0,92.0,88.0,93.0,102.0,109.0,117.0,121.0,137.0,157.0
136.25,172.0,163.0,153.0,155.0,156.0,164.0,167.0,162.0,162.0,151.0,133.0,130.0,116.0,111.0,102.0,101.0,99.0,111.0,128.0,156.0,168.0,159.0,151.0
143.0,142.0,144.0,135.0,128.0,130.0,121.0,122.0,128.0,138.0,141.0,116.0,98.0,85.0,85.0,86.0,89.0,96.0,105.0,138.0,183.0,191.0,171.0,135.0
101.04166666666667,106.0,105.0,127.0,157.0,161.0,141.0,131.0,120.0,142.0,189.0,201.0,150.0,112.0,68.0,59.0,60.0,56.0,60.0,75.0,75.0,58.0,40.0,32.0
