0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
60.0,74.0,81.0,91.0,103.0,83.20833333333333,60.0,100.0,122.0,137.0,151.0,131.0,101.0,92.0,78.0,59.0,50.0,49.0,48.0,63.0,82.0,89.0,85.0,91.0
95.0,102.0,112.0,116.0,117.0,118.0,106.0,100.0,112.0,118.0,128.0,123.0,119.0,112.0,104.0,101.0,84.0,121.0,139.0,145.0,159.0,180.0,201.0,205.0
203.0,162.0,136.0,110.0,83.0,72.0,73.0,66.0,65.0,61.0,55.0,73.0,75.0,83.0,88.0,94.0,90.0,90.0,79.0,83.0,76.0,60.0,61.0,66.0
69.0,63.0,65.0,76.0,75.0,66.0,82.0,95.0,97.0,99.0,103.0,105.0,111.0,120.0,114.0,113.0,105.0,95.0,86.0,99.0,108.0,103.0,95.0,101.0
88.0,92.0,72.0,73.0,71.0,67.0,61.0,56.0,49.0,41.0,40.0,37.0,27.0,27.0,28.0,26.0,31.0,32.0,36.0,44.0,56.0,58.0,74.0,82.0
48.0,34.0,32.0,38.0,33.0,15.0,9.0,12.0,13.0,18.0,14.0,15.0,15.0,13.0,10.0,9.0,10.0,27.0,42.0,47.0,60.0,55.0,84.0,96.0
81.0,71.0,66.0,72.0,72.0,66.0,75.0,90.0,102.0,115.0,119.0,132.0,143.0,144.0,147.0,140.0,131.0,117.0,113.0,118.0,120.0,117.0,83.0,63.0
66.0,79.0,86.0,88.0,92.0,96.0,105.0,108.0,115.0,118.0,127.0,122.0,134.0,145.0,154.0,146.0,141.0,157.0,177.0,173.0,161.0,150.0,136.0,95.0
102.0,91.0,48.0,20.0,27.0,43.0,47.0,46.0,31.0,27.0,7.0,9.0,9.0,8.0,11.0,15.0,9.0,22.0,25.0,35.0,38.0,49.0,40.0,46.0
78.0,82.0,69.0,61.0,51.0,44.0,55.0,57.0,62.0,72.0,79.0,84.0,93.0,73.0,55.0,48.0,47.0,45.0,56.0,55.0,44.0,51.0,60.0,70.0
80.0,79.0,80.0,85.0,89.0,93.0,92.0,90.0,90.0,88.0,76.0,34.0,17.0,11.0,6.0,7.0,4.0,11.0,11.0,22.0,14.0,20.0,21.0,27.0
20.0,22.0,14.0,17.0,15.0,17.0,15.0,11.0,7.0,11.0,20.0,12.0,18.0,21.0,20.0,21.0,28.0,19.0,20.0,34.0,40.0,49.0,55.0,63.0
79.0,85.0,78.0,82.0,76.0,73.0,66.0,61.0,71.0,81.0,88.0,91.0,91.0,77.0,64.0,68.0,77.0,89.0,85.0,86.0,78.0,70.0,73.0,71.0
59.0,61.0,56.0,51.0,51.0,58.0,63.0,60.0,62.0,50.0,57.0,64.0,50.0,38.0,34.0,20.0,23.0,53.0,36.0,49.0,73.0,91.0,111.0,110.0
102.0,96.0,85.0,79.0,79.0,81.0,68.0,73.0,70.0,59.0,66.0,70.0,79.0,103.0,147.0,171.0,179.0,181.0,180.0,168.0,164.0,146.0,137.0,124.0
89.0,71.0,76.0,69.0,61.0,51.0,45.0,46.0,48.0,51.0,56.0,66.0,83.0,88.0,88.0,87.0,92.0,95.0,98.0,93.0,82.0,68.0,63.0,68.0
69.0,68.0,62.0,54.0,53.0,51.0,50.0,42.0,31.0,4.0,11.0,3.0,27.916666666666668,5.0,6.0,11.0,14.0,3.0,10.0,18.0,23.0,28.0,28.0,26.0
34.0,21.0,36.0,18.0,24.0,21.0,19.0,17.0,13.0,13.0,24.0,23.0,27.0,20.0,22.0,20.0,18.0,19.0,51.0,54.0,70.0,76.0,76.0,89.0
87.0,92.0,104.0,111.0,100.0,93.0,86.0,73.0,66.0,56.0,74.0,98.0,116.0,133.0,160.0,178.0,182.0,180.0,184.0,211.0,223.0,243.0,258.0,268.0
289.0,269.0,243.0,235.0,229.0,216.0,207.0,202.0,204.0,211.0,241.0,249.0,259.0,270.0,307.0,339.0,361.0,366.0,371.0,374.0,377.0,384.0,373.0,361.0
350.0,338.0,324.0,311.0,308.5833333333333,302.0,292.0,280.0,283.0,313.0,317.0,337.0,332.0,361.0,321.44097222222223,334.8343460648148,392.0,402.0,409.0,415.0,422.0,429.0,399.0,398.0
396.0,377.0,362.0,345.0,321.0,312.0,315.0,290.0,290.0,322.0,342.0,351.0,341.0,319.0,280.0,261.0,250.0,251.0,272.0,303.0,330.0,317.0,302.7083333333333,318.0
318.0,277.0,295.0,311.0,270.0,233.0,220.0,201.0,177.0,201.0,262.0,255.0,257.0,246.0,241.0,236.0,257.0,175.0,27.0,17.0,8.0,8.0,7.0,9.0
6.0,3.0,4.0,7.0,7.0,4.0,9.0,8.0,3.0,11.0,10.0,8.0,5.0,12.0,13.0,5.0,6.833333333333333,3.0,11.0,9.0,10.0,8.0,5.0,3.0
6.0,7.0,4.0,3.0,5.0,9.0,7.0,10.0,4.0,8.0,7.0,3.0,7.0,10.0,13.0,12.0,25.0,11.0,11.0,29.0,37.0,47.0,55.0,62.0
54.0,46.0,47.0,42.0,39.0,28.0,23.0,20.0,27.0,53.375,36.0,49.0,44.0,60.0,36.0,33.0,40.0,51.0,65.0,75.0,90.0,108.0,125.0,143.0
156.0,156.0,162.0,150.0,115.0,115.0,106.0,97.0,91.0,29.0,18.0,4.0,9.0,18.0,14.0,3.0,13.0,12.0,9.0,14.0,11.0,14.0,5.0,22.0
16.0,24.0,15.0,22.0,31.0,25.0,32.0,32.0,40.0,29.0,25.0,23.0,33.0,30.0,33.0,42.0,60.0,59.0,62.0,52.0,60.0,67.0,79.0,85.0
86.0,84.0,89.0,93.0,96.0,96.0,91.0,96.0,86.0,75.0,91.0,93.0,90.0,111.0,125.0,131.0,124.0,125.0,129.0,145.0,150.0,174.0,194.0,202.0
189.0,188.0,185.0,182.0,170.0,152.0,127.0,113.0,114.0,116.0,127.0,161.0,198.0,228.0,238.0,237.0,258.0,250.0,262.0,271.0,335.0,336.0,387.0,383.0
395.0,395.0,402.0,414.0,398.0,380.0,366.0,349.0,344.0,374.0,388.0,320.0,225.0,226.0,197.0,172.0,160.0,161.0,175.0,191.0,193.0,178.0,163.0,159.0
169.0,174.0,175.0,171.0,174.0,183.0,181.0,186.0,198.0,237.0,268.0,286.0,303.0,288.0,270.0,256.0,238.0,245.0,252.0,256.0,248.0,169.0,80.0,63.0
45.0,37.0,27.0,39.0,32.0,29.0,31.0,30.0,34.0,35.0,25.0,32.0,45.0,33.0,39.291666666666664,34.0,22.0,38.0,46.0,51.0,60.0,77.0,82.0,59.0
50.0,46.0,49.0,46.0,86.0,100.0,100.0,90.0,82.0,81.0,88.0,101.0,98.0,99.0,86.0,87.0,92.0,84.0,97.0,119.0,119.0,120.0,131.0,132.0
124.0,113.0,103.0,108.0,106.0,111.0,108.0,109.0,128.0,132.0,139.0,142.0,158.0,131.54166666666666,137.02256944444443,158.0,169.0,161.0,164.0,168.0,167.0,183.0,201.0,205.0
201.0,208.0,185.0,179.0,168.0,161.0,159.0,160.0,179.0,209.0,235.0,257.4583333333333,186.0,325.0,342.0,344.0,346.0,346.0,346.0,340.0,349.0,527.0,346.0,338.0
313.0,306.0,284.0,260.0,265.0,263.0,262.0,257.0,247.0,299.0,345.0,363.0,380.0,396.0,413.0,437.0,452.0,466.0,474.0,453.0,413.0,377.0,336.0,322.0
315.0,300.0,310.0,252.0,194.0,71.0,14.0,13.0,13.0,11.0,9.0,12.0,3.0,11.0,9.0,5.0,11.0,9.0,20.0,19.0,19.0,13.0,10.0,8.0
10.0,7.0,5.0,16.0,8.0,13.0,18.0,23.0,19.0,59.0,48.0,35.0,38.0,29.0,28.0,34.0,37.0,45.0,53.0,60.0,60.0,53.0,34.0,37.0
43.0,36.0,45.0,84.0,88.0,89.0,81.0,87.0,94.0,88.0,90.0,87.0,75.0,70.0,55.0,53.0,53.0,48.0,47.0,56.0,57.0,61.0,66.0,72.0
74.0,92.0,103.0,124.0,129.0,122.0,111.0,101.0,107.0,110.0,111.0,111.0,117.0,114.0,126.0,142.0,147.0,146.0,154.0,175.0,184.0,200.0,222.0,229.0
228.0,230.0,235.0,231.0,228.0,211.0,187.0,171.0,155.0,149.0,158.0,173.0,174.0,187.0,195.0,195.0,192.0,195.0,205.0,213.0,219.0,172.125,179.296875,186.767578125
117.58333333333333,122.48263888888887,127.58608217592592,132.90216893325615,138.43975930547518,144.20808260986996,150.21675271861454,156.47578408189017,215.0,148.0,142.0,142.0,142.0,143.0,144.0,162.0,165.0,183.0,203.0,223.0,224.0,205.0,198.0,183.0
179.0,189.0,196.0,135.0,96.0,68.0,38.0,32.0,27.0,25.0,15.0,14.0,14.0,17.0,16.0,8.0,6.0,11.0,15.0,19.0,17.0,14.0,16.0,8.0
6.0,3.0,3.0,4.0,6.0,10.0,6.0,8.0,10.0,3.0,3.0,14.0,3.0,3.0,8.0,4.0,7.0,7.0,7.0,11.0,12.0,7.0,6.541666666666667,12.0
21.0,29.0,26.0,28.0,31.0,28.0,21.0,36.0,37.0,45.0,23.0,17.0,23.0,24.0,17.0,13.0,14.0,28.25,29.427083333333332,41.0,43.0,46.0,53.0,62.0
65.0,71.0,81.0,75.0,73.0,84.0,92.0,87.0,79.0,95.0,113.0,129.0,142.0,166.0,159.0,166.0,153.0,156.0,165.0,172.0,177.0,211.0,235.0,237.0
231.0,226.0,216.0,192.0,176.0,168.0,125.0,126.0,128.0,73.0,38.0,4.0,15.0,4.0,4.0,8.0,8.0,11.0,8.0,8.0,10.0,4.0,4.0,4.0
5.0,5.0,7.0,5.0,4.0,5.0,6.0,9.0,9.0,8.0,4.0,5.0,9.0,6.0,8.0,8.0,3.0,3.0,9.0,25.0,34.0,42.0,44.0,43.0
46.0,43.0,63.0,79.0,76.0,77.0,80.0,72.0,88.0,60.0,64.0,62.0,49.0,39.0,31.0,26.0,31.0,39.0,42.0,54.0,40.0,39.0,36.0,42.0
43.0,50.0,62.0,73.0,70.0,63.0,64.0,61.0,82.0,79.0,83.0,75.0,75.0,91.0,92.0,90.0,78.0,74.0,90.0,92.0,89.0,89.0,92.0,90.0
94.0,94.0,108.0,101.0,92.0,80.0,56.0,52.0,46.0,43.0,46.0,38.0,31.0,34.0,55.0,53.0,47.0,45.0,55.0,77.0,81.0,99.0,105.0,107.0
109.0,113.0,107.0,87.0,55.0,45.0,34.0,41.0,39.0,39.0,17.0,37.0,43.0,65.0,80.0,79.0,80.0,91.0,110.0,151.0,149.0,150.0,77.95833333333333,150.0
141.0,158.0,173.0,188.0,94.0,11.0,6.0,16.0,19.0,10.0,16.0,18.0,39.708333333333336,41.36284722222222,14.0,15.0,4.0,12.0,16.0,11.0,10.0,5.0,8.0,8.0
5.0,5.0,3.0,3.0,4.0,11.0,5.0,3.0,14.0,12.0,5.0,6.583333333333333,6.857638888888888,7.143373842592593,10.0,3.0,7.0,8.0,8.0,7.0,8.0,15.0,11.0,11.0
11.0,8.0,7.0,11.0,9.0,5.0,15.0,18.0,39.0,35.0,32.0,18.0,25.0,27.0,27.0,23.0,21.0,24.0,33.0,35.0,44.0,55.0,45.0,49.0
43.0,42.0,56.0,59.0,49.0,44.0,35.0,33.0,31.0,22.0,20.0,23.0,22.0,18.0,14.0,20.0,27.0,35.0,43.0,50.0,65.0,77.0,83.0,124.0
143.0,174.0,205.0,185.0,141.0,102.0,92.0,76.0,66.0,167.33333333333334,88.0,124.0,148.0,166.0,192.0,211.0,189.0,236.0,240.0,243.0,240.0,248.0,254.0,253.0
221.0,232.0,249.0,247.0,281.0,268.0,232.0,242.0,242.0,142.0,36.0,14.0,17.0,12.0,18.0,11.0,17.0,14.0,13.0,15.0,18.0,13.0,14.0,13.0
12.0,11.0,10.0,13.0,8.0,9.0,13.0,14.0,14.0,14.0,16.0,14.0,12.0,10.0,12.0,10.0,9.0,21.0,46.0,53.0,59.0,61.0,69.0,69.0
100.0,149.0,131.0,84.0,59.0,40.0,30.0,37.0,36.0,26.0,37.0,53.0,55.0,61.0,59.0,56.0,64.0,82.0,105.0,133.0,150.0,172.0,202.0,197.0
233.0,290.0,359.0,410.0,386.0,299.0,234.0,211.0,259.0,262.4583333333333,314.0,350.0,357.0,387.0,406.0,389.0,350.0,273.39409722222223,327.0,361.0,284.78551793981484,296.6515811873071,309.0120637367782,377.0
381.0,269.25,352.0,358.0,411.0,395.0,389.0,363.0,280.46875,292.1549479166667,304.32807074652777,321.0,317.0084070276331,326.0,304.0,334.0,330.2170906537845,370.0,343.97613609769223,349.0,584.0,602.0,623.0,358.3084751017627
638.0,602.0,154.45833333333334,160.89409722222223,394.0,369.0,356.0,167.5980179398148,329.0,273.0,179.0,109.0,174.5812686873071,41.0,85.0,62.0,25.0,19.0,19.0,85.0,47.0,31.0,26.0,18.0
9.0,5.0,9.0,10.0,12.0,12.0,13.0,16.0,20.0,26.0,34.0,25.0,26.0,27.0,29.0,30.0,38.0,53.0,66.0,88.0,110.0,137.0,132.0,94.0
101.0,105.0,101.0,95.0,93.0,95.0,96.0,102.0,102.0,91.0,90.0,99.0,111.0,122.0,136.0,149.0,134.0,132.0,166.0,192.0,175.0,179.0,181.0,199.0
250.0,262.0,242.0,193.0,139.0,128.0,82.0,44.0,38.0,32.0,32.0,22.0,22.0,16.0,17.0,31.0,35.0,43.0,44.0,60.0,71.0,94.0,110.0,90.0
75.0,78.0,91.0,126.0,128.0,120.0,114.0,122.0,157.0,144.0,132.0,145.0,166.0,199.0,198.0,179.0,172.0,196.0,205.0,269.0,277.0,273.0,302.0,332.0
349.0,304.0,262.0,248.0,220.0,218.0,228.0,211.0,202.0,207.0,237.0,238.0,245.0,255.0,289.0,341.0,349.0,340.0,357.0,373.0,380.0,442.0,476.0,501.0
490.0,409.0,240.0,117.0,55.0,15.0,10.0,9.0,9.0,13.0,67.25,70.05208333333333,72.97092013888889,12.0,17.0,10.0,10.0,23.0,22.0,28.0,26.0,36.0,33.0,30.0
34.0,39.0,37.0,63.0,77.0,68.0,74.0,76.0,82.0,70.0,74.0,71.0,67.0,73.0,90.0,79.0,85.0,86.0,119.0,147.0,186.0,203.0,206.0,209.0
226.0,230.0,231.0,237.0,249.0,250.0,272.0,278.0,293.0,303.0,328.0,325.0,314.0,359.0,389.0,384.0,349.0,323.0,335.0,326.0,315.0,311.0,294.0,257.0
263.0,219.0,175.0,186.0,193.0,210.0,192.0,47.0,12.0,9.0,17.0,13.0,21.0,24.0,31.0,19.0,16.0,14.0,19.0,25.0,29.0,20.0,26.0,38.0
35.0,23.0,19.0,10.0,5.0,12.0,7.0,10.0,5.0,7.0,9.0,4.0,10.041666666666666,3.0,9.0,5.0,10.0,8.0,9.0,13.0,10.0,8.0,9.0,11.0
6.0,11.0,5.0,16.0,10.0,13.0,12.0,9.0,15.0,17.0,36.0,44.0,71.0,66.0,43.5,45.3125,47.200520833333336,89.0,99.0,97.0,102.0,110.0,107.0,109.0
115.0,99.0,30.0,15.0,12.0,9.0,7.0,11.0,14.0,12.0,9.0,5.0,18.958333333333332,7.0,11.0,11.0,12.0,15.0,10.0,9.0,14.0,9.0,10.0,9.0
9.0,9.0,9.0,10.0,8.0,11.0,9.0,9.0,7.0,9.0,8.0,12.0,15.0,8.0,12.0,9.791666666666666,10.0,10.0,10.0,12.0,12.0,9.0,17.0,10.0
6.0,9.0,7.0,7.0,13.0,10.0,11.0,15.0,13.0,11.0,17.0,16.0,10.0,9.0,11.0,12.0,8.0,31.0,108.0,116.0,132.0,139.0,141.0,149.0
144.0,198.0,176.0,146.0,107.0,52.0,39.0,40.0,38.0,31.0,32.0,25.0,16.0,26.0,29.0,59.0,70.0,69.0,71.0,105.0,126.0,85.0,79.0,77.0
172.0,162.0,112.0,74.0,60.0,64.0,60.0,65.0,71.0,79.0,77.0,43.0,16.0,15.0,15.0,10.0,12.0,13.0,14.0,14.0,19.0,13.0,12.0,13.0
11.0,13.0,13.0,21.0,12.0,19.0,15.0,16.0,21.0,22.0,17.0,40.0,87.0,106.0,96.0,112.0,126.0,120.0,109.0,106.0,105.0,112.0,119.0,122.0
274.0,368.0,374.0,354.0,332.0,309.0,281.0,282.0,301.0,309.0,320.0,342.0,362.0,397.0,403.0,381.0,386.0,377.0,376.0,364.0,360.0,375.0,376.0,335.0
334.0,340.0,342.0,313.0,308.0,309.0,339.0,348.0,226.0,74.0,57.0,60.0,54.0,46.0,25.0,18.0,9.0,17.0,15.0,12.0,15.0,9.0,8.0,13.0
10.0,12.0,9.0,13.0,9.0,12.0,11.0,10.0,16.0,14.0,14.0,11.0,15.0,13.0,8.0,28.0,46.0,76.0,79.0,75.0,52.0,8.0,5.0,8.0
11.0,6.0,6.0,8.0,10.0,10.0,8.0,8.0,12.0,11.0,10.0,14.0,13.0,9.0,14.0,11.0,8.0,11.0,11.0,18.0,30.0,27.0,12.0,5.0
11.0,9.0,8.0,13.0,12.0,11.0,13.0,16.0,45.0,32.0,43.0,60.0,41.0,43.0,41.0,49.0,67.0,73.0,75.0,96.0,94.0,107.0,122.0,120.0
156.0,218.0,222.0,135.0,91.0,86.0,77.0,81.0,78.0,65.0,57.0,61.0,53.0,47.0,49.0,56.0,65.0,98.0,136.0,134.0,118.0,125.0,142.0,146.0
257.0,291.0,311.0,314.0,312.0,295.0,132.0,17.0,11.0,10.0,8.0,11.0,3.0,9.0,8.0,10.0,10.0,7.0,4.0,10.0,7.0,9.0,9.0,9.0
7.0,6.0,6.0,3.0,11.0,10.0,7.0,9.0,9.0,7.0,8.0,6.0,10.0,7.0,12.0,3.0,7.0,6.916666666666667,7.204861111111112,4.0,8.0,7.0,8.0,11.0
6.0,5.0,9.0,24.0,44.0,53.0,51.0,72.0,75.0,81.0,92.0,108.0,145.0,123.0,75.0,64.0,70.0,73.0,82.0,128.0,226.0,225.0,183.0,175.0
157.0,156.0,144.0,135.0,121.0,121.0,122.0,119.0,110.0,110.0,110.0,116.0,116.0,127.0,142.0,153.0,165.0,184.0,193.0,214.0,215.0,126.25,131.51041666666666,136.99001736111111
37.041666666666664,38.58506944444444,40.1927806712963,195.0,190.0,215.0,134.0,15.0,14.0,13.0,9.0,12.0,11.0,11.0,41.86747986593364,10.0,8.0,4.0,8.0,8.0,8.0,10.0,7.0,7.0
12.0,10.0,9.0,11.0,13.0,6.0,8.0,6.0,10.0,9.0,9.0,9.0,10.0,15.0,13.0,3.0,8.0,12.0,8.0,11.0,5.0,3.0,3.0,4.0
9.0,7.0,6.0,9.0,3.0,3.0,7.0,3.0,3.0,4.0,10.0,10.0,14.0,17.0,11.0,13.0,13.0,17.0,26.0,34.0,43.0,53.0,59.0,62.0
65.0,67.0,82.0,86.0,98.0,103.0,117.0,111.0,106.0,114.0,82.66666666666667,86.11111111111113,35.0,58.0,76.0,68.0,54.0,74.0,88.0,96.0,116.0,126.0,117.0,127.0
142.0,218.0,215.0,179.0,159.0,122.0,79.0,72.0,71.0,73.0,87.0,85.0,81.0,75.0,69.0,39.0,40.0,44.0,88.0,125.0,41.0,14.0,12.0,13.0
11.0,7.0,8.0,10.0,9.0,7.0,11.0,8.0,9.0,11.0,11.0,14.0,12.0,17.0,11.0,12.0,14.0,15.0,16.0,18.0,17.0,16.0,18.0,18.0
17.0,18.0,19.0,12.0,12.0,12.0,10.0,12.0,17.0,23.0,29.0,15.0,12.0,9.0,13.0,14.0,20.0,30.0,48.0,41.0,40.0,44.0,53.0,62.0
86.0,102.0,131.0,173.0,156.0,138.0,126.0,119.0,117.0,107.0,120.0,125.0,135.0,152.0,159.0,179.0,206.0,238.0,107.04166666666667,111.50173611111113,116.1476417824074,120.98712685667438,126.02825714236916,131.2794345233012
163.0,175.0,194.0,200.0,204.0,198.0,209.0,191.0,171.0,168.0,166.0,184.0,185.0,188.0,195.0,224.0,247.0,303.0,332.0,349.0,331.0,343.0,356.0,365.0
164.375,272.0,389.0,363.0,268.0,211.0,212.0,159.0,159.0,110.0,58.0,58.0,51.0,23.0,28.0,42.0,39.0,35.0,97.0,161.0,275.0,292.0,307.0,336.0
349.0,331.0,323.0,304.0,271.0,212.0,179.0,138.0,136.0,122.0,132.0,103.0,38.0,22.0,20.0,15.0,18.0,98.0,83.0,89.0,94.0,104.0,120.0,111.0
84.0,57.0,30.0,20.0,11.0,10.0,9.0,11.0,12.0,17.0,35.0,45.0,60.0,57.0,51.0,51.0,56.0,70.0,64.0,32.0,22.0,21.0,13.0,9.0
4.0,8.0,6.0,6.0,4.0,3.0,6.0,8.0,6.0,3.0,4.0,7.0,9.0,9.0,5.0,6.0,7.0,9.0,5.0,8.0,8.0,7.0,8.0,12.0
