0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
117.0,111.0,117.0,116.0,118.0,128.0,136.0,154.0,164.0,172.0,194.0,63.625,66.27604166666667,69.03754340277779,71.91410771122686,74.91052886586131,78.03180090193887,81.28312593951965,84.6699228536663,88.1978363059024,91.87274615198167,95.70077724164757,99.68830962671622,103.84198919449607
19.833333333333332,20.65972222222222,21.52054398148148,22.417233314043212,23.351284702128343,24.324254898050356,25.337765518802456,26.39350574875256,27.493235154950582,28.638786619740188,29.832069395562698,31.075072287044478,32.36986696567133,33.718611422574305,35.12355356518157,36.587034963730794,50.0,52.0,52.0,52.0,55.0,67.0,78.0,70.0
61.0,43.0,41.0,33.0,31.0,29.0,25.0,32.0,28.0,38.0,52.0,57.0,58.0,52.0,40.0,36.0,30.0,28.0,24.0,20.0,25.0,37.0,44.0,42.0
49.0,41.0,44.0,49.0,66.0,74.0,93.0,90.0,95.0,101.0,107.0,117.0,131.0,140.0,67.0,8.0,10.0,7.0,6.0,5.0,3.0,9.0,11.0,31.0
27.0,21.0,13.0,8.0,11.0,10.0,8.0,7.0,19.0,24.0,27.0,26.0,29.0,23.0,21.0,22.0,21.0,25.0,31.0,30.0,27.0,26.0,36.0,33.0
32.0,29.0,30.0,29.0,25.0,25.0,25.0,33.0,35.0,45.0,50.0,67.0,50.0,23.0,17.0,8.0,33.0,10.0,6.0,11.0,9.0,9.0,23.0,16.0
33.0,34.0,22.0,23.0,11.0,12.0,11.0,14.0,19.0,19.0,20.0,12.0,16.0,24.0,27.0,29.0,19.0,21.0,27.0,28.0,20.0,26.0,24.0,22.0
25.0,35.0,28.0,29.0,28.0,27.0,23.0,29.0,29.0,50.0,46.0,47.0,39.0,25.0,29.0,10.0,9.0,12.0,12.0,14.0,10.0,44.0,51.0,16.0
18.0,27.0,29.0,55.0,60.0,65.0,57.0,49.0,46.0,40.0,41.0,46.0,56.0,65.0,79.0,83.0,93.0,99.0,91.0,84.0,72.0,69.0,57.0,53.0
56.0,60.0,55.0,55.0,56.0,55.0,56.0,60.0,67.0,77.0,63.0,92.0,110.0,107.0,89.0,104.0,114.0,132.0,113.0,128.0,137.0,146.0,161.0,136.0
71.0,54.0,58.0,57.0,60.0,56.0,55.0,61.0,62.0,55.0,51.0,53.0,49.0,36.0,70.0,128.0,143.0,99.0,59.0,41.0,21.0,22.0,18.0,20.0
18.0,17.0,23.0,23.0,16.0,13.0,12.0,14.0,13.0,26.0,28.0,32.0,30.0,30.0,23.0,15.0,25.0,24.0,25.0,20.583333333333332,22.0,21.440972222222218,31.0,34.0
27.541666666666668,29.0,31.0,28.689236111111114,29.884620949074076,24.0,28.0,31.129813488618826,33.0,32.0,33.0,29.0,39.0,32.42688905064461,33.7780094277548,35.18542648724459,54.0,45.0,40.0,44.0,51.0,56.0,49.0,44.0
48.0,43.0,33.875,52.0,55.0,35.286458333333336,36.75672743055555,51.0,38.28825774016204,66.0,39.883601812668786,41.54541855486332,43.27647766131596,30.0,38.0,39.0,48.0,49.0,45.07966423053745,49.0,48.0,61.0,64.0,72.0
73.0,59.0,55.0,43.083333333333336,44.87847222222223,49.0,55.0,46.74840856481482,48.6962589216821,61.0,50.72526971008552,74.0,73.0,67.0,62.0,50.0,45.0,44.0,34.0,31.0,35.0,47.0,59.0,61.0
53.0,54.0,60.0,63.0,67.0,63.0,66.0,75.0,77.0,86.0,105.0,114.0,110.0,110.0,93.0,25.0,7.0,6.0,6.0,5.0,8.0,3.0,7.0,6.0
9.0,6.0,8.0,6.0,12.0,3.0,3.0,6.0,5.0,6.0,8.0,9.0,6.0,6.0,6.0,4.0,4.0,9.0,6.0,4.0,3.0,6.0,11.0,20.0
24.0,21.0,13.0,13.0,10.0,9.0,8.0,9.0,16.0,15.0,24.0,25.0,45.0,44.0,40.0,37.0,45.0,22.0,20.0,9.0,15.0,21.0,14.0,12.0
11.0,13.0,8.0,5.0,5.0,7.0,16.0,17.0,22.0,26.0,23.0,30.0,42.0,42.0,52.0,46.0,40.0,45.0,34.0,7.0,18.0,18.0,20.0,19.0
18.0,21.0,20.0,20.0,20.0,19.0,19.0,32.0,34.0,43.0,43.0,55.0,66.0,67.0,65.0,79.0,82.0,66.0,87.0,84.0,75.0,82.0,78.0,85.0
84.0,86.0,79.0,85.0,70.0,62.0,56.0,54.0,40.0,42.0,34.0,28.0,22.0,20.0,19.0,18.0,20.0,17.0,23.0,21.0,27.0,30.0,36.0,33.0
29.0,32.0,35.0,28.0,29.0,30.0,35.0,36.0,36.0,42.0,41.0,31.0,16.0,14.0,15.0,7.0,22.5,23.4375,24.4140625,25.431315104166668,26.490953233506943,25.0,23.0,36.0
34.0,18.0,14.0,14.0,17.0,20.0,15.0,23.0,24.0,15.916666666666666,26.0,21.0,24.0,23.0,21.0,26.0,16.0,21.0,25.0,16.57986111111111,17.270688657407405,17.99030068479938,18.73989654666602,19.520725569443773
17.583333333333332,18.31597222222222,29.0,25.0,25.0,24.0,25.0,24.0,24.0,26.0,30.0,39.0,27.0,22.0,19.0,24.0,30.0,29.0,19.07913773148148,19.87410180362654,20.70218937877765,21.564780602893382,22.46331312801394,23.399284508347858
64.41666666666667,67.10069444444444,69.89655671296296,72.80891324266976,75.84261796111433,79.00272704282743,82.29450733627857,85.72344514195684,89.29525535620503,69.0,69.0,73.0,71.0,79.0,79.0,74.0,135.0,156.0,133.0,144.0,145.0,138.0,106.0,75.0
87.0,86.0,81.0,92.0,105.0,99.0,91.0,89.0,136.0,122.0,139.0,149.0,163.0,160.0,178.0,170.0,156.0,181.0,180.0,161.0,167.0,163.0,160.0,263.0
311.0,233.0,252.0,109.0,13.0,18.0,20.0,11.0,25.0,23.0,27.0,26.0,25.0,50.0,70.0,72.0,80.0,99.0,102.0,129.0,48.0,26.0,27.0,24.0
20.0,22.0,19.0,23.0,29.0,33.0,25.0,30.0,30.0,34.0,38.0,35.0,17.0,19.0,14.0,26.5,3.0,10.0,8.0,18.0,30.0,47.0,55.0,77.0
86.0,71.0,67.0,57.0,62.0,68.0,83.0,69.0,69.0,80.0,102.0,117.0,123.0,114.0,95.0,143.0,155.0,126.0,89.0,70.0,77.0,82.0,71.0,73.0
70.0,78.0,86.0,66.0,55.0,27.0,19.0,11.0,15.0,14.0,15.0,12.0,10.0,14.0,12.0,13.0,17.0,19.0,17.0,34.0,74.0,57.0,63.0,73.0
77.0,74.0,75.0,76.0,80.0,88.0,78.0,79.0,92.0,90.0,98.0,111.0,117.0,102.0,89.0,85.0,68.0,68.0,67.0,69.0,86.0,90.0,98.0,76.0
52.0,29.0,28.0,35.0,40.0,43.0,49.0,58.0,62.0,77.0,78.0,85.0,79.0,68.0,48.0,46.0,38.0,42.0,23.0,21.0,27.0,17.0,18.0,25.0
24.0,28.0,18.0,16.0,20.0,19.0,17.0,21.0,20.0,21.0,23.0,23.0,18.0,17.0,19.0,19.0,18.0,18.0,14.0,15.0,23.0,25.0,28.0,28.0
26.0,26.0,24.0,24.0,24.0,22.0,25.0,25.0,30.0,35.0,47.0,55.0,69.0,84.0,72.0,50.0,45.0,39.0,43.0,41.0,43.0,48.0,56.0,66.0
61.0,59.0,53.0,54.0,54.0,54.0,53.0,53.0,54.0,49.0,52.0,56.0,76.0,98.0,117.0,130.0,143.0,105.0,89.0,95.0,98.0,100.0,109.0,119.0
133.0,111.0,110.0,120.0,123.0,119.0,118.0,129.0,137.0,136.0,160.0,170.0,153.0,144.0,114.0,89.0,93.0,80.0,63.0,54.0,31.0,53.0,51.0,32.0
28.0,25.0,20.0,8.0,7.0,11.0,11.0,8.0,10.0,14.0,10.0,10.0,10.0,9.0,7.0,6.0,5.0,13.0,4.0,7.0,8.0,14.0,18.0,17.0
15.0,17.0,9.0,9.0,10.0,10.0,7.0,8.0,14.0,12.0,13.0,16.0,8.0,13.0,11.0,11.0,9.0,13.0,12.0,11.0,18.0,19.0,26.0,18.0
16.0,13.0,9.0,12.0,13.0,18.0,18.0,17.0,20.0,19.0,16.0,24.0,30.0,31.0,37.0,22.0,19.0,19.0,29.0,49.0,47.0,48.0,41.0,31.0
29.0,30.0,31.0,35.0,36.0,37.0,41.0,40.0,44.0,50.0,53.0,66.0,79.0,23.791666666666668,24.78298611111111,25.815610532407405,26.89126097125771,28.01173017839345,29.178885602493178,30.39467250259706,31.66111719020527,32.98033040646382,34.35451084006648,35.78594879173592
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5833333333333334,0.607638888888889,14.0,0.6329571759259259,0.6593303915895061,0.6868024912390688,0.7154192617073633,0.7452283976118368,0.7762795808456633,0.8086245633808993,0.8423172535217701,0.8774138057518438,0.9139727143248373,0.9520549107550389,0.9917238653698321,1.0330456930935752,1.0760892636391408,1.1209263162907717,1.1676315794695538,1.2162828952807851,1.2669613492508178,1.3197514054696018,1.3747410473641686,1.4320219243376755
100.70833333333333,73.0,104.90451388888887,109.27553530092592,113.82868260513116,118.57154438034497,123.51202539619267,128.6583597877007,134.01912477885492,139.60325497797388,145.4200572687228,151.47922632158622,241.0,222.0,202.0,194.0,173.0,174.0,183.0,188.0,189.0,195.0,192.0,191.0
182.0,180.0,182.0,180.0,108.08333333333333,112.58680555555556,117.2779224537037,122.16450255594135,127.25469016243892,172.0,178.0,191.0,132.5569689192072,138.08017595750752,161.0,143.83351662240366,149.8265798150038,199.0,240.0,211.0,149.0,123.0,124.0,122.0
107.0,107.0,105.0,112.0,112.0,121.0,135.0,153.0,196.0,195.0,260.0,314.0,340.0,328.0,308.0,255.0,172.0,170.0,115.0,121.0,116.0,114.0,127.0,149.0
171.0,163.0,158.0,171.0,209.0,196.0,187.0,178.0,152.0,150.0,150.0,149.0,145.0,148.0,140.0,149.0,162.0,164.0,162.0,164.0,159.0,157.0,150.0,136.0
153.0,151.0,134.0,126.0,117.0,117.0,119.0,110.0,95.0,107.0,105.0,74.0,86.0,109.0,128.0,142.0,143.0,149.0,148.0,143.0,140.0,133.0,132.0,117.0
84.0,72.0,68.0,67.0,68.0,77.0,83.0,80.0,95.0,99.0,124.0,144.0,122.0,43.0,54.125,11.0,4.0,3.0,3.0,7.0,7.0,14.0,11.0,13.0
7.0,5.0,8.0,6.0,6.0,3.0,6.0,11.0,12.0,13.0,19.0,14.0,7.0,4.0,5.0,3.0,6.0,7.0,4.0,3.0,16.0,17.0,22.0,19.0
17.0,10.0,9.0,13.0,16.0,12.0,19.0,23.0,29.0,24.0,25.0,25.0,14.0,11.0,7.0,3.0,3.0,9.0,8.0,18.0,18.0,21.0,28.0,27.0
34.0,38.0,32.0,27.0,31.0,34.0,34.0,32.0,18.291666666666668,47.0,34.0,3.0,3.0,3.0,19.053819444444446,3.0,4.0,6.0,6.0,8.0,8.0,14.0,23.0,15.0
11.0,14.0,11.0,25.0,13.0,27.0,15.0,8.0,7.0,7.0,4.0,6.0,5.0,5.0,4.0,4.0,4.0,6.0,9.0,12.0,12.0,23.0,28.0,30.0
29.0,27.0,31.0,20.0,23.0,23.0,19.0,19.0,19.0,14.0,9.0,9.0,5.0,7.0,10.583333333333334,11.024305555555555,11.483651620370368,11.962137104552468,12.460559483908822,12.979749462405023,13.520572356671899,14.083929538199895,14.670759935624888,15.28204159960926
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.666666666666668,23.611111111111114,24.59490740740741,25.619695216049383,26.68718251671811,27.799148454914697,28.957446307202805,30.164006570002925,31.42084017708638,32.730041851131645,34.0937935949288,35.51436832805083,44.0,44.0,48.0,49.0,47.0,46.0,45.0,42.0,43.0,42.0,43.0,51.0
57.0,60.0,69.0,75.0,83.0,88.0,89.0,86.0,94.0,98.0,106.0,114.0,114.0,115.0,117.0,126.0,119.0,81.95833333333333,69.0,58.0,53.0,53.0,60.0,64.0
62.0,67.0,48.333333333333336,50.34722222222223,84.0,52.44502314814815,93.0,54.63023244598765,56.906492131237144,100.0,97.0,96.0,59.27759597003868,96.0,61.74749580212363,64.32030812721212,67.00032096584596,69.79200100608954,72.70000104800994,153.0,156.0,75.72916775834368,156.0,78.88454974827467
86.29166666666667,89.88715277777779,145.0,137.0,125.0,93.63245081018518,97.53380292727623,101.5977113825794,105.83094935685357,110.24057224672246,98.0,114.83392942366923,127.0,131.0,134.0,139.0,125.0,139.0,148.0,141.0,110.0,99.0,123.0,150.0
144.0,143.0,148.0,144.0,138.0,133.0,126.0,123.0,116.0,109.0,99.0,72.0,58.0,56.0,57.0,59.0,60.0,55.0,52.0,56.0,68.0,73.0,66.0,78.0
91.0,116.0,123.0,142.0,149.0,149.0,128.0,102.0,73.0,67.0,59.0,59.0,62.0,48.0,54.0,72.0,81.0,86.0,79.0,67.0,64.0,63.0,47.0,37.0
54.0,69.0,70.0,85.0,95.0,93.0,102.0,108.0,126.0,56.0,18.0,20.0,18.0,22.0,18.0,20.0,17.0,10.0,10.0,9.0,16.0,18.0,17.0,13.0
13.0,14.0,13.0,15.0,18.0,20.0,17.0,17.0,24.0,21.0,34.0,29.0,24.0,23.0,18.0,19.0,22.0,20.0,16.0,18.0,15.0,18.0,21.0,19.0
27.625,30.0,22.0,27.0,15.0,15.0,13.0,15.0,24.0,18.0,24.0,32.0,32.0,20.0,28.0,27.0,32.0,32.0,28.0,25.0,25.0,51.0,71.0,57.0
43.0,35.0,41.0,42.0,36.0,34.0,36.0,36.0,45.0,53.0,54.0,67.0,54.0,69.0,80.0,57.0,57.0,48.0,50.0,56.0,51.0,44.0,84.0,99.0
115.0,114.0,98.0,93.0,90.0,92.0,99.0,89.0,89.0,98.0,93.0,74.0,41.0,14.0,61.0,45.0,68.16666666666667,71.00694444444444,44.0,49.0,51.0,55.0,71.0,61.0
65.0,57.0,55.0,57.0,53.0,58.0,57.0,63.0,69.0,88.0,122.0,139.0,141.0,112.0,107.0,103.0,94.0,72.0,65.0,68.0,71.0,71.0,75.0,83.0
81.0,73.0,73.0,72.0,74.0,76.0,73.0,80.0,84.0,83.0,101.0,123.0,153.0,153.0,157.0,122.0,101.0,101.0,104.0,111.0,103.0,102.0,108.0,109.0
120.0,115.0,99.0,91.0,99.0,101.0,101.0,102.0,105.0,111.0,124.0,143.0,154.0,143.0,137.0,117.0,90.0,90.0,100.0,96.0,93.0,88.0,96.0,97.0
105.0,111.0,124.0,127.0,123.0,124.0,137.0,152.0,169.0,185.0,196.0,186.0,176.0,177.0,152.0,130.0,126.0,120.0,119.0,119.0,120.0,158.0,168.0,167.0
143.0,131.0,132.0,133.0,145.0,144.0,123.0,140.0,157.0,158.0,154.0,145.0,137.0,124.0,130.0,140.0,142.0,142.0,138.0,147.0,142.0,156.0,164.0,163.0
154.0,153.0,133.0,150.0,145.0,150.0,157.0,138.0,146.0,155.0,154.0,170.0,157.0,161.0,137.0,134.0,149.0,144.0,133.0,129.0,134.0,146.0,144.0,166.0
166.0,148.0,134.0,123.0,130.0,131.0,123.0,130.0,142.0,138.0,143.0,143.0,131.0,147.0,156.0,135.0,133.0,134.0,117.0,130.58333333333334,139.0,138.0,126.0,127.0
110.0,108.0,87.0,82.0,71.0,67.0,57.0,49.0,60.0,64.0,76.0,67.0,77.0,90.0,108.0,105.0,112.0,118.0,115.0,120.0,120.0,127.0,131.0,147.0
145.0,130.0,126.0,122.0,118.0,131.0,121.0,127.0,121.0,147.0,131.0,118.0,146.0,167.0,137.0,121.0,110.0,72.0,51.0,55.0,58.0,50.0,52.0,50.0
53.0,47.0,61.0,52.0,56.0,64.0,62.0,63.0,72.0,69.0,79.0,61.0,30.0,7.0,4.0,24.0,16.0,11.0,18.0,24.0,21.0,19.0,13.0,23.0
41.0,23.0,18.0,19.0,14.0,6.0,5.0,14.0,16.0,7.0,19.0,11.0,18.0,24.0,11.0,12.0,12.0,15.0,25.0,14.0,11.0,18.0,31.0,39.0
44.0,22.0,32.0,27.0,29.0,39.0,31.0,54.0,48.0,52.0,50.0,38.0,22.0,14.0,11.0,17.0,19.0,22.0,23.0,32.0,52.0,71.0,98.0,100.0
94.0,84.0,75.0,78.0,73.0,49.0,58.0,68.0,57.0,58.0,72.0,74.0,64.0,30.0,49.0,60.0,56.0,57.0,65.0,64.0,67.0,87.0,80.0,71.0
77.0,85.0,81.0,73.0,78.0,80.0,49.0,69.0,61.0,57.0,57.0,63.0,53.0,38.0,53.0,41.0,54.0,50.0,50.0,65.0,71.0,72.0,98.0,74.0
69.0,88.0,89.0,94.0,79.0,80.0,80.0,75.0,83.0,98.0,84.0,92.0,67.0,59.0,57.0,71.0,74.0,86.0,58.0,56.0,53.0,55.0,60.0,78.0
56.0,83.0,46.0,37.0,27.0,20.0,39.0,33.0,34.0,24.0,51.0,47.0,19.0,25.0,24.0,31.0,39.0,33.0,40.0,47.0,54.0,58.0,54.0,43.0
40.0,38.0,43.0,46.0,47.0,46.0,38.0,40.0,30.0,37.0,17.0,19.0,21.0,18.0,10.0,21.0,25.0,17.0,16.0,21.0,32.0,39.0,41.0,42.0
35.0,32.0,29.0,34.0,20.0,25.0,15.0,39.0,32.0,38.0,19.0,19.0,24.0,18.0,10.0,24.458333333333332,25.477430555555554,8.0,22.0,26.0,29.0,35.0,44.0,34.0
37.0,28.0,28.0,18.0,13.0,15.0,17.0,17.0,22.0,24.0,22.0,28.0,28.0,20.083333333333332,18.0,13.0,15.0,18.0,16.0,16.0,12.0,15.0,27.0,35.0
23.0,17.0,22.0,21.0,20.0,22.0,20.0,58.0,26.0,25.0,28.0,25.0,16.0,20.0,19.0,18.0,20.0,29.0,24.0,26.0,44.0,47.0,54.0,51.0
43.0,42.0,39.0,38.0,38.0,37.0,37.0,38.0,44.0,47.0,57.0,77.0,71.0,36.0,33.0,32.0,34.0,30.0,30.0,35.0,43.0,45.0,51.0,53.0
49.0,47.0,53.0,45.0,45.0,40.0,42.0,43.0,43.0,46.0,50.0,56.0,50.0,44.0,51.0,56.0,64.0,64.0,73.0,78.0,67.0,79.0,106.0,114.0
122.0,144.0,144.0,143.0,140.0,149.0,76.0,35.0,43.0,44.0,46.0,35.0,60.833333333333336,63.36805555555555,66.00839120370371,22.0,25.0,29.0,36.0,40.0,45.0,49.0,47.0,46.0
54.0,51.0,48.0,43.0,41.0,44.0,41.0,40.0,44.0,51.0,59.0,63.0,75.0,78.0,82.0,100.0,104.0,98.0,93.0,70.0,70.0,83.0,91.0,80.0
99.0,86.0,82.0,81.0,74.0,76.0,76.0,77.0,73.0,70.0,86.0,91.0,84.0,81.0,74.0,83.0,89.0,98.0,69.0,64.0,59.0,65.0,77.0,71.0
66.0,66.0,63.0,69.0,71.0,62.0,69.0,64.0,70.0,70.0,87.0,103.0,99.0,118.0,107.0,79.0,68.0,71.0,74.0,85.0,92.0,97.0,95.0,107.0
94.0,98.0,95.0,95.0,102.0,105.0,104.0,105.0,101.0,104.0,102.875,136.0,168.0,152.0,115.0,107.0,120.0,109.0,97.0,123.0,130.0,124.0,64.0,21.0
23.0,23.0,20.0,16.0,21.0,20.0,22.0,20.0,19.0,31.0,27.0,37.0,44.0,41.0,55.0,60.0,68.0,69.0,77.0,82.0,86.0,87.0,103.0,101.0
99.0,96.0,96.0,94.0,100.0,68.0,44.0,47.0,40.0,41.0,47.0,56.0,71.0,96.0,100.0,103.0,100.0,70.0,84.0,104.0,120.0,110.0,117.0,108.0
96.0,95.0,5.0,9.0,19.0,22.0,31.0,30.0,33.0,37.0,45.0,36.0,15.0,10.0,18.0,15.0,13.0,23.0,27.0,20.0,17.0,10.0,14.0,19.0
17.0,18.0,15.0,10.0,11.0,18.0,11.0,13.0,28.0,22.0,14.0,14.0,5.0,9.0,3.0,5.0,7.0,11.0,12.0,14.0,25.0,23.0,20.0,28.0
24.0,19.0,15.0,19.0,19.0,19.0,7.0,16.0,24.0,31.0,31.0,29.0,26.0,18.0,23.0,4.0,10.0,19.0,22.0,22.0,27.0,29.0,35.0,28.0
26.0,27.0,28.0,30.0,27.0,22.0,25.0,30.0,30.0,42.0,43.0,37.0,31.0,39.0,30.0,29.0,40.0,48.0,46.0,57.0,60.0,56.0,59.0,53.0
50.0,52.0,48.0,47.0,50.0,47.0,48.0,53.0,47.0,61.0,73.0,81.0,79.0,94.0,98.0,101.0,96.0,107.0,116.0,117.0,125.0,56.0,56.0,62.0
58.0,47.0,47.0,30.0,31.0,57.0,57.0,57.0,49.0,41.0,42.0,37.0,51.0,53.0,73.0,84.0,91.0,102.0,107.0,105.0,107.0,117.0,97.0,83.0
75.0,73.0,69.0,68.0,83.0,82.0,88.0,101.0,94.0,94.0,115.0,127.0,132.0,125.0,127.0,113.0,114.0,103.0,53.0,55.0,40.0,56.0,59.0,71.0
85.0,84.0,83.0,82.0,83.0,23.0,4.0,24.0,18.0,31.0,21.0,26.0,28.0,23.0,30.0,45.0,59.0,52.0,62.0,51.0,55.0,62.0,58.0,60.0
50.0,40.0,43.0,35.0,40.0,51.0,44.0,44.0,40.0,43.0,58.0,69.0,81.0,89.0,87.0,74.0,73.0,92.0,105.0,119.0,116.0,127.0,134.0,139.0
47.0,9.0,18.0,9.0,15.0,11.0,21.0,17.0,19.0,24.0,30.0,19.0,27.0,26.0,30.0,16.0,16.0,13.0,25.0,24.0,21.0,20.0,23.0,7.0
5.0,8.0,4.0,3.0,12.0,18.0,9.0,10.0,10.0,11.0,8.0,19.0,3.0,12.0,5.0,5.0,5.0,20.0,15.0,22.0,24.0,18.0,28.0,28.0
17.0,21.0,21.0,21.0,20.0,22.0,22.0,12.0,16.0,26.0,23.0,37.0,27.0,26.0,12.0,33.0,36.0,38.0,29.0,36.0,35.0,48.0,47.0,41.0
34.0,36.0,29.0,28.0,36.0,34.0,35.0,47.0,36.0,47.0,60.0,79.0,98.0,89.0,84.0,79.0,77.0,72.0,74.0,82.0,99.0,114.0,114.0,109.0
103.0,97.0,94.0,97.0,79.0,78.0,75.0,82.0,74.0,78.0,91.0,95.0,99.0,100.0,104.0,121.0,122.0,115.0,120.0,116.0,117.0,119.0,127.0,141.0
141.0,132.0,128.0,130.0,118.0,123.0,122.0,129.0,142.0,140.0,157.0,168.0,172.0,171.0,157.0,147.0,106.0,109.0,123.0,112.0,118.0,122.0,135.0,140.0
128.0,128.0,119.0,42.0,21.0,13.0,6.0,3.0,3.0,3.0,7.0,3.0,3.0,3.0,3.0,15.0,16.0,16.0,11.0,10.0,19.0,22.0,31.0,21.0
21.0,21.0,17.0,18.0,18.0,14.0,16.0,17.0,22.0,22.0,29.0,37.0,37.0,47.0,48.0,61.0,68.0,67.0,59.0,52.0,67.0,67.0,70.0,69.0
65.0,59.0,58.0,55.0,51.0,52.0,49.0,45.0,42.0,41.0,42.0,57.0,76.0,62.0,69.0,62.0,63.0,58.0,48.0,52.0,59.0,58.0,57.0,50.0
48.0,50.0,43.0,38.0,36.0,38.0,42.0,49.0,51.0,59.0,62.0,55.0,45.0,40.0,47.0,45.0,53.0,54.0,77.0,72.0,95.0,72.0,107.0,138.0
107.0,84.0,103.0,107.0,119.0,121.0,114.0,130.0,122.0,132.0,149.0,126.0,96.0,69.0,74.0,94.0,94.0,103.0,111.0,112.0,106.0,120.0,107.0,94.0
73.0,52.0,48.0,60.0,67.0,82.0,60.0,66.0,64.0,56.0,61.0,58.0,54.583333333333336,27.0,60.0,44.0,38.0,41.0,51.0,45.0,51.0,70.0,80.0,56.0
54.0,20.0,44.0,48.0,48.0,42.0,26.583333333333332,40.0,57.0,60.0,44.0,3.0,12.0,3.0,3.0,3.0,3.0,3.0,3.0,20.0,27.0,32.0,39.0,30.0
25.0,24.0,24.0,25.0,25.0,19.0,15.0,18.0,16.0,21.0,25.0,17.0,16.0,18.458333333333332,19.227430555555554,3.0,5.0,5.0,10.0,20.0,31.0,31.0,37.0,31.0
19.0,18.0,17.0,21.0,17.0,15.0,18.0,17.0,26.0,31.0,20.0,32.0,30.0,35.0,39.0,54.0,64.0,64.0,70.0,53.0,63.0,51.0,52.0,40.0
40.0,41.0,41.0,49.0,51.0,53.0,55.0,46.0,66.0,64.0,64.0,56.0,29.0,28.0,26.0,25.0,28.0,34.0,35.0,43.0,57.0,88.0,70.0,54.0
52.0,50.0,44.0,44.0,49.0,49.0,43.0,48.0,39.0,42.0,46.0,57.0,61.0,61.0,43.0,33.0,34.0,24.0,36.0,50.0,66.0,67.0,47.0,45.208333333333336
34.0,61.583333333333336,38.0,36.0,64.14930555555556,36.0,36.0,37.0,44.0,49.0,61.0,83.0,84.0,79.0,83.0,79.0,76.0,91.0,89.0,99.0,122.0,122.0,100.0,66.82219328703704
87.0,104.20833333333333,89.0,101.0,95.0,105.0,109.0,95.0,95.0,98.0,111.0,120.0,128.0,144.0,135.0,125.0,115.0,115.0,118.0,124.0,137.0,134.0,108.55034722222221,121.0
48.875,33.0,50.911458333333336,25.0,53.03276909722223,23.0,24.0,30.0,30.0,41.0,42.0,60.0,53.0,51.0,57.0,63.0,75.0,87.0,86.0,87.0,98.0,111.0,55.24246780960649,97.0
65.29166666666667,92.0,68.01215277777779,75.0,70.84599247685185,75.0,77.0,80.0,81.0,81.0,82.0,87.0,87.0,80.0,75.0,70.0,64.0,69.0,56.0,73.0,94.0,91.0,73.79790883005401,78.0
42.166666666666664,73.0,68.0,43.92361111111111,67.0,62.0,60.0,66.0,62.0,60.0,65.0,62.0,30.0,29.0,31.0,26.0,26.0,29.0,26.0,36.0,36.0,34.0,33.0,31.0
16.166666666666668,37.0,16.84027777777778,34.0,11.0,17.54195601851852,16.0,16.0,24.0,24.0,24.0,8.0,10.0,11.0,14.0,14.0,19.0,18.27287085262346,20.0,26.0,19.034240471482768,37.0,43.0,19.827333824461217
62.0,39.0,64.58333333333333,34.0,35.0,33.0,32.0,30.0,40.0,65.0,91.0,111.0,116.0,109.0,99.0,93.0,90.0,98.0,97.0,91.0,107.0,67.27430555555556,70.07740162037037,78.0
75.20833333333333,78.34201388888889,49.0,81.6062644675926,69.0,85.00652548707562,91.0,94.0,96.0,97.0,88.5484640490371,96.0,108.0,116.0,114.0,124.0,133.0,146.0,153.0,92.23798338441365,116.0,100.0,96.08123269209754,103.0
15.0,89.0,15.625,16.276041666666668,51.0,16.954210069444443,26.0,26.0,17.66063548900463,21.0,22.0,6.0,18.0,17.0,15.0,18.39649530104649,14.0,11.0,13.0,31.0,19.163015938590092,19.961474936031347,20.793203058365986,21.659586519131235
23.0,23.958333333333332,18.0,24.956597222222218,25.996455439814813,21.0,27.07964108314043,26.0,28.207959461604617,29.38329110583814,55.0,59.0,30.607594901914734,55.0,48.0,60.0,62.0,31.882911356161184,64.0,33.211365996001234,84.0,34.59517291250128,36.03663845052217,37.538165052627264
11.166666666666666,66.0,11.631944444444445,12.116608796296296,12.621467496141975,13.14736197514789,13.695168724112387,58.0,60.0,14.265800754283736,14.860209119045559,42.0,15.479384499005791,16.12435885313103,4.0,4.0,16.79620713867816,3.0,6.0,17.496049102789748,14.0,18.225051148739322,18.984428279936793,11.0
14.125,14.713541666666666,9.0,15.326605902777777,15.965214482060185,17.0,16.630431752146027,19.0,23.0,17.323366408485445,29.0,26.0,21.0,18.045173342172337,18.0,24.0,18.79705556476285,29.0,34.0,19.580266213294635,47.0,20.39611063884858,43.0,21.245948582133938
19.583333333333332,31.0,20.399305555555554,21.24927662037037,31.0,22.134663146219136,23.0569407773116,32.0,24.01764664303292,55.0,25.018381919825956,68.0,50.0,26.060814499818704,41.0,27.146681770644488,55.0,48.0,28.277793511088007,29.45603490738334,59.0,30.68336969519098,31.961843432490607,33.29358690884438
