0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
7.0,3.0,5.0,6.0,6.0,5.0,6.0,0.0,22.0,57.0,51.0,0.0,32.0,0.0,8.0,29.0,25.0,43.0,54.0,0.0,62.0,64.0,77.0,75.0
0.0,79.0,0.0,86.0,98.0,87.0,90.0,89.0,104.0,132.0,114.0,110.0,107.0,129.0,123.0,141.0,0.0,0.0,152.0,157.0,0.0,133.0,51.0,19.0
9.0,16.0,0.0,18.0,18.0,16.0,20.0,20.0,21.0,28.0,0.0,0.0,0.0,21.0,0.0,19.0,20.0,19.0,0.0,39.0,38.0,0.0,0.0,0.0
75.0,70.0,71.0,67.0,0.0,0.0,47.0,46.0,42.0,65.0,0.0,94.0,100.0,82.0,74.0,67.0,75.0,0.0,61.0,81.0,93.0,107.0,104.0,109.0
114.0,129.0,147.0,169.0,178.0,172.0,164.0,165.0,160.0,176.0,194.0,280.0,232.0,171.0,148.0,134.0,101.0,93.0,115.0,121.0,154.0,181.0,128.0,275.0
243.0,178.0,67.0,106.0,110.0,127.0,109.0,142.0,126.0,62.0,165.0,102.0,74.0,79.0,85.0,85.0,81.0,75.0,71.0,73.0,79.0,87.0,90.0,104.0
121.0,108.0,118.0,96.0,96.0,94.0,95.0,94.0,103.0,0.0,56.0,116.0,124.0,145.0,142.0,132.0,140.0,145.0,149.0,155.0,184.0,193.0,196.0,197.0
203.0,262.0,251.0,245.0,225.0,207.0,184.0,189.0,208.0,232.0,173.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,6.0,3.0,3.0,5.0,6.0,13.0
16.0,16.0,16.0,13.0,14.0,16.0,11.0,14.0,17.0,40.0,28.0,22.0,24.0,0.0,18.0,0.0,18.0,18.0,24.0,0.0,37.0,34.0,41.0,38.0
49.0,51.0,42.0,52.0,44.0,46.0,47.0,61.0,57.0,46.0,62.0,0.0,16.0,18.0,24.0,22.0,28.0,27.0,30.0,33.0,37.0,40.0,52.0,57.0
76.0,75.0,73.0,84.0,82.0,83.0,60.0,0.0,63.0,91.0,107.0,77.0,0.0,10.0,7.0,4.0,0.0,0.0,0.0,16.0,15.0,11.0,16.0,18.0
16.0,12.0,17.0,23.0,20.0,23.0,21.0,14.0,29.0,30.0,19.0,15.0,11.0,15.0,9.0,13.0,13.0,8.0,7.0,8.0,13.0,16.0,21.0,35.0
40.0,25.0,40.0,61.0,49.0,25.0,41.0,69.0,55.0,47.0,66.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,34.0,49.0,43.0,44.0,48.0,57.0,61.0,62.0
84.0,115.0,107.0,105.0,94.0,77.0,81.0,84.0,103.0,114.0,143.0,110.0,98.0,107.0,99.0,109.0,128.0,123.0,157.0,170.0,168.0,166.0,168.0,167.0
181.0,211.0,209.0,174.0,162.0,196.0,221.0,218.0,199.0,208.0,189.0,181.0,140.0,70.0,62.0,0.0,40.0,28.0,15.0,16.0,26.0,13.0,9.0,10.0
16.0,17.0,13.0,11.0,9.0,8.0,7.0,5.0,0.0,20.0,11.0,8.0,10.0,10.0,14.0,6.0,4.0,8.0,7.0,14.0,8.0,7.0,9.0,6.0
5.0,9.0,10.0,13.0,12.0,13.0,13.0,8.0,20.0,23.0,18.0,14.0,19.0,20.0,14.0,10.0,10.0,13.0,9.0,22.0,20.0,20.0,32.0,77.0
103.0,77.0,45.0,72.0,106.0,86.0,68.0,67.0,65.0,71.0,0.0,79.0,61.0,45.0,39.0,21.0,30.0,29.0,30.0,29.0,46.0,95.0,123.0,10.0
11.0,14.0,18.0,11.0,11.0,10.0,4.0,3.0,9.0,20.0,32.0,17.0,14.0,7.0,6.0,7.0,7.0,6.0,4.0,4.0,6.0,7.0,5.0,8.0
5.0,8.0,8.0,10.0,3.0,6.0,9.0,11.0,10.0,30.0,32.0,19.0,17.0,18.0,9.0,7.0,7.0,11.0,17.0,27.0,42.0,44.0,49.0,49.0
53.0,91.0,100.0,116.0,91.0,95.0,82.0,72.0,80.0,95.0,97.0,114.0,90.0,78.0,63.0,45.0,0.0,27.0,38.0,48.0,57.0,59.0,85.0,96.0
95.0,111.0,125.0,140.0,137.0,88.0,64.0,89.0,90.0,0.0,131.0,87.0,70.0,47.0,43.0,33.0,35.0,19.0,0.0,50.0,39.0,41.0,49.0,49.0
48.0,32.0,25.0,22.0,15.0,30.0,27.0,44.0,41.0,0.0,54.0,49.0,37.0,37.0,0.0,0.0,10.0,18.0,3.0,9.0,9.0,7.0,7.0,9.0
8.0,22.0,24.0,28.0,34.0,37.0,38.0,44.0,48.0,73.0,64.0,64.0,36.0,36.0,39.0,36.0,20.0,21.0,28.0,37.0,47.0,50.0,56.0,62.0
84.0,101.0,104.0,122.0,100.0,109.0,86.0,76.0,83.0,131.0,134.0,104.0,86.0,71.0,45.0,36.0,40.0,39.0,49.0,75.0,120.0,133.0,135.0,148.0
147.0,163.0,168.0,182.0,189.0,191.0,203.0,179.0,194.0,178.0,183.0,183.0,136.0,132.0,85.0,95.0,101.0,115.0,124.0,195.0,167.0,189.0,206.0,236.0
291.0,261.0,248.0,250.0,256.0,217.0,205.0,220.0,226.0,262.0,312.0,303.0,309.0,277.0,281.0,232.0,187.0,206.0,230.0,0.0,257.0,276.0,277.0,288.0
321.0,312.0,305.0,262.0,226.0,176.0,201.0,107.0,50.0,70.0,39.0,19.0,12.0,14.0,6.0,14.0,12.0,19.0,15.0,17.0,20.0,20.0,19.0,25.0
23.0,21.0,86.0,53.0,35.0,15.0,16.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0
84.0,304.0,362.0,384.0,351.0,308.0,208.0,193.0,226.0,249.0,217.0,206.0,210.0,207.0,226.0,245.0,225.0,198.0,181.0,179.0,213.0,184.0,176.0,169.0
152.0,161.0,170.0,186.0,182.0,152.0,147.0,141.0,139.0,107.0,112.0,110.0,106.0,79.0,67.0,70.0,74.0,81.0,87.0,91.0,118.0,113.0,92.0,91.0
104.0,119.0,103.0,106.0,110.0,111.0,125.0,131.0,116.0,125.0,135.0,162.0,178.0,192.0,132.0,50.0,47.0,45.0,31.0,44.0,44.0,48.0,54.0,64.0
100.0,116.0,117.0,116.0,108.0,92.0,71.0,58.0,48.0,33.0,28.0,27.0,22.0,15.0,16.0,20.0,17.0,21.0,22.0,26.0,21.0,24.0,38.0,34.0
30.0,31.0,37.0,44.0,46.0,45.0,36.0,35.0,50.0,83.0,73.0,64.0,49.0,44.0,23.0,24.0,30.0,35.0,34.0,46.0,87.0,63.0,61.0,88.0
83.0,88.0,106.0,111.0,83.0,100.0,102.0,88.0,92.0,95.0,130.0,107.0,95.0,100.0,106.0,101.0,94.0,98.0,111.0,126.0,138.0,161.0,188.0,205.0
206.0,213.0,223.0,226.0,224.0,152.0,32.0,3.0,5.0,10.0,13.0,13.0,15.0,9.0,10.0,8.0,16.0,14.0,15.0,12.0,9.0,11.0,21.0,20.0
17.0,16.0,12.0,11.0,7.0,3.0,7.0,12.0,16.0,18.0,22.0,10.0,11.0,5.0,15.0,7.0,9.0,3.0,10.0,13.0,14.0,7.0,8.0,6.0
9.0,18.0,22.0,10.0,9.0,8.0,5.0,0.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,77.0,84.0,47.0,17.0,13.0,30.0,59.0,67.0,55.0,60.0
37.0,25.0,13.0,9.0,9.0,10.0,9.0,10.0,21.0,35.0,21.0,14.0,11.0,18.0,27.0,25.0,23.0,17.0,15.0,25.0,30.0,24.0,28.0,24.0
26.0,38.0,47.0,62.0,71.0,59.0,59.0,56.0,69.0,100.0,86.0,91.0,90.0,33.0,26.0,17.0,21.0,14.0,13.0,6.0,10.0,5.0,9.0,10.0
5.0,6.0,3.0,3.0,4.0,5.0,3.0,5.0,10.0,7.0,5.0,3.0,5.0,6.0,7.0,3.0,10.0,12.0,0.0,0.0,3.0,9.0,8.0,9.0
30.0,24.0,26.0,26.0,30.0,29.0,25.0,30.0,36.0,65.0,49.0,45.0,41.0,20.0,21.0,30.0,12.0,17.0,18.0,28.0,27.0,42.0,41.0,55.0
64.0,63.0,67.0,84.0,85.0,79.0,71.0,75.0,86.0,132.0,94.0,90.0,87.0,73.0,83.0,93.0,95.0,86.0,70.0,83.0,150.0,211.0,172.0,108.0
151.0,138.0,131.0,118.0,127.0,132.0,150.0,150.0,174.0,208.0,162.0,142.0,128.0,125.0,100.0,98.0,106.0,138.0,169.0,198.0,215.0,221.0,221.0,235.0
248.0,251.0,251.0,267.0,251.0,287.0,255.0,276.0,264.0,298.0,287.0,254.0,205.0,140.0,84.0,114.0,100.0,101.0,125.0,146.0,159.0,197.0,210.0,219.0
224.0,221.0,223.0,251.0,238.0,243.0,234.0,228.0,241.0,290.0,268.0,92.0,6.0,7.0,3.0,4.0,8.0,3.0,4.0,10.0,8.0,14.0,18.0,13.0
11.0,10.0,5.0,3.0,3.0,3.0,3.0,6.0,6.0,5.0,4.0,3.0,0.0,11.0,3.0,3.0,10.0,10.0,4.0,3.0,3.0,6.0,3.0,16.0
9.0,10.0,12.0,15.0,14.0,19.0,18.0,16.0,39.0,65.0,39.0,27.0,9.0,12.0,16.0,17.0,12.0,10.0,19.0,13.0,31.0,12.0,10.0,18.0
28.0,35.0,36.0,39.0,78.0,37.0,41.0,15.0,26.0,23.0,12.0,17.0,20.0,6.0,11.0,12.0,11.0,4.0,14.0,30.0,32.0,25.0,28.0,37.0
35.0,36.0,57.0,66.0,67.0,74.0,97.0,65.0,71.0,119.0,80.0,64.0,0.0,0.0,0.0,13.0,35.0,53.0,29.0,42.0,43.0,47.0,53.0,71.0
82.0,98.0,131.0,97.0,77.0,90.0,65.0,70.0,76.0,112.0,52.0,43.0,34.0,27.0,25.0,23.0,15.0,11.0,8.0,11.0,12.0,17.0,58.0,82.0
70.0,59.0,60.0,47.0,52.0,70.0,80.0,82.0,86.0,90.0,90.0,91.0,110.0,105.0,99.0,106.0,112.0,118.0,129.0,134.0,130.0,155.0,157.0,156.0
178.0,169.0,161.0,64.0,28.0,34.0,36.0,37.0,38.0,55.0,55.0,54.0,32.0,20.0,21.0,29.0,43.0,58.0,68.0,84.0,96.0,101.0,98.0,124.0
125.0,135.0,136.0,126.0,135.0,140.0,139.0,148.0,181.0,273.0,283.0,228.0,221.0,190.0,177.0,169.0,201.0,231.0,266.0,285.0,298.0,299.0,303.0,321.0
325.0,343.0,340.0,348.0,331.0,335.0,317.0,215.0,123.0,60.0,51.0,37.0,23.0,14.0,16.0,20.0,22.0,72.0,135.0,157.0,151.0,133.0,147.0,121.0
78.0,57.0,43.0,35.0,34.0,30.0,29.0,47.0,62.0,61.0,70.0,51.0,59.0,74.0,93.0,109.0,0.0,87.0,67.0,78.0,75.0,66.0,70.0,91.0
100.0,104.0,116.0,133.0,121.0,104.0,106.0,105.0,152.0,264.0,225.0,128.0,111.0,75.0,54.0,29.0,27.0,32.0,41.0,62.0,71.0,78.0,58.0,31.0
89.0,74.0,68.0,47.0,57.0,57.0,48.0,45.0,71.0,94.0,46.0,44.0,46.0,20.0,26.0,41.0,29.0,18.0,10.0,28.0,29.0,49.0,58.0,51.0
59.0,57.0,38.0,24.0,24.0,19.0,12.0,24.0,44.0,50.0,27.0,8.0,7.0,8.0,6.0,3.0,4.0,15.0,5.0,13.0,31.0,26.0,18.0,44.0
44.0,36.0,16.0,7.0,10.0,7.0,3.0,12.0,24.0,24.0,28.0,25.0,19.0,7.0,6.0,12.0,18.0,21.0,15.0,21.0,28.0,38.0,57.0,38.0
51.0,58.0,52.0,74.0,54.0,39.0,26.0,42.0,100.0,71.0,47.0,36.0,8.0,14.0,8.0,21.0,14.0,3.0,9.0,7.0,28.0,26.0,51.0,66.0
71.0,87.0,97.0,67.0,53.0,36.0,25.0,40.0,99.0,105.0,79.0,48.0,38.0,31.0,39.0,32.0,37.0,50.0,62.0,67.0,67.0,73.0,99.0,92.0
106.0,90.0,104.0,108.0,107.0,117.0,115.0,138.0,160.0,161.0,137.0,131.0,150.0,138.0,135.0,147.0,153.0,163.0,133.0,99.0,106.0,111.0,114.0,108.0
113.0,109.0,110.0,123.0,119.0,129.0,130.0,200.0,167.0,159.0,159.0,146.0,139.0,144.0,125.0,127.0,125.0,94.0,83.0,59.0,69.0,79.0,93.0,104.0
98.0,99.0,96.0,107.0,108.0,107.0,106.0,104.0,129.0,141.0,133.0,119.0,124.0,94.0,77.0,83.0,100.0,116.0,116.0,127.0,132.0,145.0,164.0,163.0
158.0,160.0,158.0,170.0,161.0,170.0,125.0,54.0,28.0,29.0,42.0,71.0,82.0,67.0,37.0,24.0,24.0,20.0,26.0,21.0,20.0,21.0,35.0,30.0
36.0,55.0,40.0,27.0,34.0,41.0,35.0,44.0,101.0,129.0,70.0,79.0,61.0,79.0,108.0,113.0,108.0,80.0,61.0,73.0,74.0,69.0,63.0,81.0
95.0,97.0,96.0,91.0,94.0,104.0,105.0,118.0,119.0,126.0,131.0,139.0,149.0,154.0,159.0,162.0,174.0,184.0,198.0,192.0,188.0,208.0,227.0,230.0
235.0,212.0,202.0,195.0,199.0,199.0,199.0,198.0,216.0,227.0,242.0,244.0,204.0,227.0,227.0,175.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,127.0
122.0,126.0,121.0,121.0,97.0,83.0,74.0,73.0,73.0,57.0,39.0,0.0,63.0,49.0,52.0,50.0,40.0,41.0,40.0,51.0,42.0,62.0,41.0,46.0
59.0,57.0,60.0,60.0,52.0,49.0,49.0,47.0,43.0,51.0,41.0,45.0,38.0,34.0,3.0,3.0,29.0,51.0,33.0,17.0,16.0,19.0,17.0,12.0
15.0,0.0,14.0,4.0,9.0,15.0,12.0,15.0,21.0,18.0,15.0,0.0,0.0,0.0,0.0,8.0,27.0,49.0,51.0,47.0,55.0,63.0,78.0,94.0
84.0,55.0,43.0,49.0,53.0,40.0,36.0,38.0,42.0,51.0,50.0,40.0,38.0,56.0,57.0,56.0,56.0,65.0,64.0,62.0,82.0,100.0,95.0,85.0
105.0,95.0,0.0,92.0,91.0,80.0,31.0,9.0,21.0,20.0,28.0,18.0,25.0,15.0,13.0,15.0,16.0,19.0,18.0,14.0,18.0,20.0,20.0,17.0
20.0,17.0,18.0,18.0,15.0,12.0,12.0,17.0,13.0,14.0,13.0,20.0,14.0,19.0,24.0,17.0,19.0,16.0,10.0,22.0,13.0,12.0,15.0,12.0
11.0,13.0,10.0,9.0,8.0,12.0,12.0,23.0,25.0,24.0,10.0,15.0,14.0,18.0,20.0,4.0,12.0,12.0,15.0,13.0,4.0,28.0,28.0,36.0
33.0,37.0,37.0,44.0,41.0,36.0,36.0,41.0,52.0,60.0,53.0,41.0,49.0,63.0,50.0,86.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,165.0,133.0,34.0,28.0,14.0,15.0,90.0,139.0,114.0,131.0,151.0,161.0
147.0,146.0,144.0,139.0,137.0,120.0,115.0,107.0,106.0,78.0,56.0,50.0,40.0,22.0,42.0,106.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,104.0,124.0,139.0,50.0,18.0,16.0,18.0,23.0,27.0,25.0,11.0
15.0,17.0,14.0,10.0,9.0,11.0,8.0,6.0,10.0,9.0,13.0,11.0,8.0,8.0,9.0,17.0,16.0,10.0,16.0,21.0,14.0,10.0,15.0,12.0
10.0,10.0,10.0,16.0,12.0,12.0,14.0,17.0,18.0,23.0,27.0,22.0,29.0,37.0,31.0,29.0,0.0,23.0,24.0,22.0,20.0,27.0,36.0,47.0
54.0,47.0,47.0,45.0,42.0,37.0,37.0,37.0,58.0,52.0,47.0,44.0,28.0,41.0,26.0,28.0,21.0,21.0,24.0,24.0,29.0,55.0,50.0,54.0
33.0,56.0,46.0,44.0,49.0,48.0,44.0,46.0,45.0,52.0,56.0,63.0,34.0,43.0,54.0,53.0,54.0,96.0,270.0,70.0,57.0,69.0,62.0,67.0
70.0,46.0,24.0,15.0,17.0,18.0,3.0,5.0,5.0,3.0,18.0,5.0,14.0,3.0,3.0,3.0,15.0,5.0,13.0,12.0,13.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,36.0,29.0,24.0,13.0,10.0,16.0,15.0,23.0,9.0,40.0,54.0,59.0,65.0,64.0
58.0,71.0,65.0,68.0,75.0,69.0,69.0,68.0,108.0,104.0,115.0,102.0,86.0,78.0,85.0,77.0,44.0,21.0,20.0,36.0,52.0,39.0,40.0,30.0
34.0,30.0,33.0,34.0,39.0,27.0,34.0,38.0,8.0,14.0,21.0,18.0,9.0,22.0,25.0,29.0,0.0,17.0,13.0,14.0,12.0,15.0,3.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,22.0,21.0,12.0,11.0,15.0,24.0,14.0,22.0,3.0,28.0,44.0,45.0,42.0
39.0,43.0,49.0,52.0,49.0,46.0,43.0,47.0,58.0,48.0,42.0,17.0,24.0,11.0,13.0,25.0,27.0,15.0,6.0,8.0,10.0,8.0,21.0,17.0
3.0,8.0,16.0,18.0,21.0,31.0,18.0,22.0,24.0,34.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,35.0,34.0,43.0,36.0,39.0
44.0,40.0,46.0,42.0,53.0,42.0,45.0,50.0,64.0,52.0,55.0,47.0,30.0,15.0,8.0,12.0,12.0,12.0,6.0,8.0,15.0,14.0,12.0,6.0
6.0,13.0,12.0,15.0,16.0,14.0,14.0,34.0,29.0,35.0,0.0,29.0,22.0,13.0,8.0,7.0,8.0,12.0,18.0,28.0,39.0,40.0,40.0,41.0
42.0,40.0,41.0,41.0,48.0,41.0,35.0,35.0,42.0,34.0,38.0,34.0,34.0,12.0,11.0,0.0,12.0,8.0,0.0,13.0,24.0,29.0,52.0,56.0
58.0,52.0,53.0,45.0,38.0,40.0,43.0,44.0,47.0,52.0,45.0,0.0,24.0,26.0,25.0,48.0,62.0,56.0,79.0,86.0,73.0,30.0,36.0,71.0
72.0,77.0,71.0,71.0,76.0,68.0,68.0,71.0,79.0,78.0,67.0,69.0,51.0,70.0,76.0,92.0,120.0,45.0,27.0,46.0,45.0,0.0,46.0,41.0
47.0,40.0,40.0,45.0,38.0,34.0,42.0,44.0,47.0,45.0,36.0,49.0,42.0,52.0,0.0,46.0,47.0,0.0,40.0,43.0,46.0,45.0,46.0,57.0
57.0,51.0,54.0,53.0,58.0,54.0,64.0,68.0,92.0,112.0,103.0,90.0,87.0,95.0,117.0,113.0,115.0,108.0,116.0,127.0,124.0,143.0,157.0,145.0
151.0,150.0,146.0,146.0,139.0,140.0,138.0,148.0,151.0,157.0,149.0,158.0,150.0,155.0,174.0,169.0,115.0,94.0,79.0,64.0,72.0,0.0,79.0,0.0
0.0,78.0,77.0,90.0,83.0,97.0,94.0,117.0,128.0,133.0,147.0,166.0,171.0,190.0,173.0,178.0,173.0,117.0,69.0,82.0,74.0,42.0,46.0,30.0
29.0,27.0,26.0,20.0,22.0,15.0,11.0,8.0,35.0,59.0,34.0,26.0,26.0,18.0,18.0,17.0,14.0,9.0,3.0,10.0,5.0,10.0,10.0,11.0
17.0,12.0,11.0,9.0,6.0,9.0,4.0,11.0,9.0,22.0,25.0,35.0,48.0,48.0,60.0,23.0,23.0,21.0,31.0,26.0,19.0,11.0,20.0,24.0
18.0,24.0,27.0,26.0,27.0,30.0,30.0,35.0,28.0,14.0,18.0,16.0,20.0,21.0,15.0,13.0,16.0,10.0,13.0,14.0,15.0,17.0,12.0,15.0
17.0,9.0,12.0,16.0,15.0,11.0,5.0,10.0,11.0,14.0,16.0,9.0,14.0,14.0,13.0,8.0,8.0,12.0,21.0,23.0,22.0,22.0,24.0,24.0
25.0,27.0,30.0,45.0,36.0,40.0,43.0,44.0,52.0,45.0,51.0,53.0,0.0,0.0,40.0,73.0,0.0,73.0,83.0,83.0,78.0,70.0,73.0,85.0
66.0,76.0,64.0,75.0,82.0,85.0,97.0,79.0,30.0,0.0,0.0,0.0,0.0,20.0,21.0,12.0,8.0,7.0,24.0,33.0,6.0,14.0,23.0,42.0
20.0,14.0,13.0,12.0,16.0,16.0,21.0,31.0,35.0,55.0,91.0,104.0,89.0,57.0,48.0,62.0,55.0,59.0,60.0,58.0,58.0,66.0,56.0,54.0
50.0,51.0,53.0,54.0,54.0,48.0,44.0,61.0,50.0,57.0,62.0,65.0,61.0,61.0,56.0,55.0,53.0,54.0,60.0,58.0,58.0,41.0,45.0,42.0
48.0,57.0,56.0,76.0,69.0,54.0,52.0,43.0,56.0,0.0,46.0,39.0,43.0,43.0,47.0,44.0,51.0,49.0,47.0,46.0,54.0,55.0,66.0,43.0
33.0,39.0,38.0,30.0,33.0,23.0,21.0,19.0,18.0,9.0,6.0,5.0,7.0,3.0,3.0,3.0,9.0,13.0,17.0,21.0,24.0,34.0,34.0,26.0
33.0,26.0,33.0,50.0,36.0,35.0,32.0,60.0,60.0,29.0,26.0,14.0,7.0,6.0,18.0,8.0,10.0,17.0,18.0,29.0,36.0,33.0,38.0,31.0
22.0,30.0,61.0,24.0,19.0,36.0,36.0,28.0,51.0,51.0,53.0,71.0,46.0,45.0,25.0,24.0,23.0,19.0,25.0,26.0,29.0,30.0,16.0,18.0
24.0,21.0,18.0,17.0,15.0,14.0,12.0,9.0,14.0,6.0,4.0,9.0,9.0,10.0,8.0,3.0,12.0,3.0,11.0,14.0,15.0,25.0,18.0,22.0
22.0,18.0,12.0,15.0,21.0,14.0,22.0,28.0,69.0,26.0,25.0,28.0,50.0,76.0,82.0,87.0,86.0,102.0,99.0,100.0,99.0,99.0,122.0,95.0
96.0,93.0,86.0,77.0,69.0,73.0,34.0,17.0,30.0,13.0,13.0,11.0,5.0,8.0,17.0,17.0,27.0,12.0,10.0,13.0,17.0,17.0,17.0,42.0
60.0,52.0,49.0,44.0,48.0,42.0,44.0,41.0,49.0,51.0,58.0,68.0,69.0,49.0,43.0,44.0,43.0,43.0,52.0,40.0,37.0,45.0,23.0,27.0
26.0,25.0,23.0,27.0,30.0,28.0,32.0,41.0,44.0,36.0,38.0,35.0,35.0,45.0,46.0,74.0,85.0,73.0,85.0,100.0,122.0,133.0,156.0,160.0
139.0,41.0,59.0,52.0,51.0,48.0,41.0,44.0,48.0,65.0,57.0,48.0,48.0,85.0,108.0,132.0,146.0,156.0,144.0,130.0,133.0,132.0,137.0,140.0
137.0,137.0,141.0,140.0,137.0,79.0,30.0,3.0,6.0,8.0,3.0,12.0,9.0,12.0,12.0,20.0,18.0,18.0,29.0,28.0,14.0,21.0,35.0,73.0
83.0,77.0,83.0,79.0,86.0,89.0,85.0,95.0,103.0,102.0,95.0,89.0,88.0,88.0,90.0,100.0,99.0,115.0,123.0,123.0,122.0,122.0,119.0,120.0
118.0,122.0,119.0,123.0,122.0,129.0,129.0,140.0,149.0,149.0,0.0,0.0,0.0,246.0,231.0,98.0,44.0,40.0,41.0,45.0,40.0,48.0,51.0,52.0
56.0,60.0,57.0,65.0,64.0,64.0,64.0,70.0,72.0,84.0,107.0,120.0,119.0,99.0,56.0,57.0,36.0,41.0,40.0,44.0,49.0,49.0,52.0,55.0
50.0,58.0,68.0,72.0,71.0,51.0,57.0,56.0,54.0,45.0,39.0,27.0,29.0,33.0,30.0,40.0,52.0,47.0,62.0,64.0,77.0,71.0,80.0,84.0
84.0,90.0,90.0,88.0,87.0,85.0,84.0,88.0,124.0,124.0,172.0,105.0,8.0,8.0,7.0,6.0,12.0,7.0,5.0,3.0,3.0,4.0,10.0,19.0
5.0,18.0,11.0,13.0,3.0,6.0,3.0,12.0,21.0,15.0,11.0,19.0,19.0,26.0,21.0,20.0,21.0,17.0,19.0,12.0,15.0,27.0,28.0,20.0
19.0,16.0,21.0,22.0,39.0,33.0,47.0,66.0,77.0,89.0,24.0,18.0,12.0,8.0,10.0,11.0,10.0,14.0,17.0,16.0,12.0,11.0,10.0,11.0
10.0,3.0,23.0,7.0,10.0,11.0,18.0,14.0,26.0,22.0,10.0,24.0,24.0,17.0,28.0,28.0,33.0,29.0,0.0,77.0,30.0,34.0,27.0,32.0
31.0,31.0,28.0,28.0,25.0,28.0,25.0,41.0,42.0,35.0,34.0,39.0,22.0,22.0,20.0,19.0,5.0,18.0,3.0,11.0,20.0,5.0,9.0,16.0
5.0,15.0,10.0,12.0,13.0,22.0,33.0,32.0,38.0,31.0,57.0,50.0,49.0,74.0,74.0,105.0,94.0,93.0,110.0,97.0,90.0,92.0,84.0,78.0
84.0,83.0,71.0,65.0,60.0,63.0,57.0,53.0,52.0,74.0,74.0,74.0,78.0,78.0,100.0,110.0,114.0,119.0,123.0,130.0,126.0,125.0,125.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,32.0,27.0,20.0,32.0,24.0,28.0,32.0,48.0,61.0,52.0,30.0,30.0,25.0,24.0
22.0,19.0,21.0,22.0,22.0,20.0,22.0,15.0,18.0,21.0,12.0,7.0,6.0,14.0,18.0,18.0,13.0,12.0,16.0,19.0,25.0,24.0,26.0,25.0
16.0,15.0,21.0,25.0,29.0,21.0,33.0,16.0,15.0,27.0,24.0,23.0,20.0,20.0,20.0,22.0,21.0,22.0,22.0,22.0,22.0,49.0,51.0,54.0
48.0,53.0,0.0,46.0,46.0,54.0,54.0,54.0,0.0,60.0,56.0,58.0,0.0,71.0,61.0,49.0,52.0,48.0,45.0,37.0,36.0,34.0,37.0,37.0
34.0,41.0,40.0,44.0,0.0,50.0,55.0,61.0,55.0,44.0,0.0,42.0,41.0,38.0,39.0,38.0,45.0,39.0,48.0,56.0,64.0,57.0,60.0,58.0
61.0,61.0,58.0,63.0,64.0,63.0,55.0,64.0,87.0,98.0,101.0,101.0,0.0,0.0,0.0,3.0,5.0,4.0,5.0,4.0,4.0,6.0,6.0,3.0
3.0,5.0,3.0,3.0,4.0,4.0,4.0,6.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,6.0,7.0,9.0,6.0
6.0,4.0,4.0,3.0,3.0,10.0,7.0,6.0,12.0,15.0,12.0,18.0,16.0,19.0,21.0,8.0,8.0,8.0,5.0,15.0,14.0,14.0,14.0,15.0
15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.0,16.0,15.0,7.0,8.0,6.0,6.0,9.0,8.0,17.0,17.0
14.0,13.0,18.0,19.0,19.0,24.0,30.0,30.0,35.0,52.0,55.0,28.0,44.0,47.0,42.0,17.0,10.0,52.0,60.0,73.0,76.0,72.0,75.0,85.0
85.0,82.0,85.0,85.0,83.0,74.0,54.0,34.0,16.0,6.0,13.0,11.0,11.0,11.0,11.0,8.0,8.0,8.0,13.0,11.0,12.0,12.0,18.0,17.0
17.0,16.0,17.0,21.0,17.0,21.0,16.0,19.0,21.0,18.0,24.0,23.0,18.0,13.0,12.0,11.0,13.0,10.0,11.0,11.0,0.0,17.0,17.0,9.0
